Date Time	Year	DoY	Hour	NEE	LE	H	Rg	Tair	rH	VPD	Ustar	season	Ustar_Thres	Ustar_fqc	NEE_orig	NEE_f	NEE_fqc	NEE_fall	NEE_fall_qc	NEE_fnum	NEE_fsd	NEE_fmeth	NEE_fwin	LE_orig	LE_f	LE_fqc	LE_fall	LE_fall_qc	LE_fnum	LE_fsd	LE_fmeth	LE_fwin	H_orig	H_f	H_fqc	H_fall	H_fall_qc	H_fnum	H_fsd	H_fmeth	H_fwin	Rg_orig	Rg_f	Rg_fqc	Rg_fall	Rg_fall_qc	Rg_fnum	Rg_fsd	Rg_fmeth	Rg_fwin	VPD_orig	VPD_f	VPD_fqc	VPD_fall	VPD_fall_qc	VPD_fnum	VPD_fsd	VPD_fmeth	VPD_fwin	rH_orig	rH_f	rH_fqc	rH_fall	rH_fall_qc	rH_fnum	rH_fsd	rH_fmeth	rH_fwin	Tair_orig	Tair_f	Tair_fqc	Tair_fall	Tair_fall_qc	Tair_fnum	Tair_fsd	Tair_fmeth	Tair_fwin	PotRad_NEW	FP_Temp_NEW	E_0_NEW	FP_VARnight	FP_VARday	NEW_FP_Temp	NEW_FP_VPD	FP_RRef_Night	FP_qc	FP_dRecPar	FP_errorcode	FP_GPP2000	FP_k	FP_beta	FP_alpha	FP_RRef	FP_E0	FP_k_sd	FP_beta_sd	FP_alpha_sd	FP_RRef_sd	FP_E0_sd	Reco_DT	GPP_DT	Reco_DT_SD	GPP_DT_SD
2023-03-10 00:30:00	2023	69	0.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.338511	3	0.338511	3	26	0.34942079	3	15	-9.9990e+03	-2.6847294	3	-2.6847	3	32	5.361563	3	15	-9999	-0.691805	2	-0.691805	2	2	1.672739	3	5	-9999	0.0000	2	0.0000	2	3	0.0000	3	5	-9.9990e+03	2.0206e-02	3	2.0206e-02	3	22	4.7435e-02	3	15	-9999	99.563	3	99.563	3	22	1.0270	3	15	-9999	-4.19864	3	-4.19864	3	22	2.1735	3	15	0	-9999	-111	-9.9990e+03	-9.9990e+03	-4.19864	2.0206e-02	-9999	1	157	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.438374	0.0000	0.1478332	0.0000
2023-03-10 01:00:00	2023	69	1	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.293933	3	0.293933	3	25	0.1179456	3	15	-9.9990e+03	-3.144279	3	-3.1443	3	29	4.080984	3	15	-9999	-13.1869251	3	-13.1869251	3	36	10.685127	3	15	-9999	0.0000	2	0.0000	2	2	0.0000	3	5	-9.9990e+03	1.4613e-02	3	1.4613e-02	3	21	4.0459e-02	3	15	-9999	99.687	3	99.687	3	21	8.6697e-01	3	15	-9999	-4.31524	3	-4.31524	3	21	2.2102	3	15	0	-9999	-111	-9.9990e+03	-9.9990e+03	-4.31524	1.4613e-02	-9999	1	156	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4360343	0.0000	0.1477648	0.0000
2023-03-10 01:30:00	2023	69	1.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.296464	3	0.296464	3	25	0.12662945	3	15	-9.9990e+03	-3.6399737	3	-3.6400	3	27	3.673855	3	15	-9999	-12.9567364	3	-12.9567364	3	35	11.521412	3	15	-9999	8.8889e-03	3	8.8889e-03	3	36	4.3868e-02	3	15	-9.9990e+03	8.8340e-03	3	8.8340e-03	3	19	3.0169e-02	3	15	-9999	99.812	3	99.812	3	19	6.4036e-01	3	15	-9999	-4.50368	3	-4.50368	3	19	2.2943	3	15	0	-9999	-111	-9.9990e+03	-9.9990e+03	-4.50368	8.8340e-03	-9999	1	155	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4321115	1.6837e-04	0.1475707	6.5402e-04
2023-03-10 02:00:00	2023	69	2	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.342604	3	0.342604	3	23	0.27115966	3	15	-9.9990e+03	-3.739457	3	-3.7395	3	26	3.99793	3	15	-9999	-12.8134902	3	-12.8134902	3	35	12.188337	3	15	-9999	9.1429e-03	3	9.1429e-03	3	35	4.4482e-02	3	15	-9.9990e+03	2.2155e-03	3	2.2155e-03	3	18	8.9846e-03	3	15	-9999	99.952	3	99.952	3	18	1.9132e-01	3	15	-9999	-4.64167	3	-4.64167	3	18	2.3590	3	15	0	-9999	-111	-9.9990e+03	-9.9990e+03	-4.64167	2.2155e-03	-9999	1	154	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4292991	1.7318e-04	0.1474497	6.7314e-04
2023-03-10 02:30:00	2023	69	2.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.358132	3	0.358132	3	20	0.28630495	3	15	-9.9990e+03	-3.2136619	3	-3.2137	3	27	4.171734	3	15	-9999	-12.3098225	3	-12.3098225	3	35	12.416416	3	15	-9999	9.1429e-03	3	9.1429e-03	3	35	4.4482e-02	3	15	-9.9990e+03	1.0206e-04	3	1.0206e-04	3	17	5.7036e-05	3	15	-9999	99.997	3	99.997	3	17	1.6376e-03	3	15	-9999	-4.79706	3	-4.79706	3	17	2.4453	3	15	0	-9999	-111	-9.9990e+03	-9.9990e+03	-4.79706	1.0206e-04	-9999	1	153	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4261026	1.7318e-04	0.1472889	6.7367e-04
2023-03-10 03:00:00	2023	69	3	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.377386	3	0.377386	3	19	0.30285613	3	15	-9.9990e+03	-2.9708912	3	-2.9709	3	27	4.025663	3	15	-9999	-11.8962231	3	-11.8962231	3	35	12.017583	3	15	-9999	9.7143e-03	3	9.7143e-03	3	35	4.4622e-02	3	15	-9.9990e+03	1.0673e-04	3	1.0673e-04	3	16	5.4735e-05	3	15	-9999	99.997	3	99.997	3	16	1.5849e-03	3	15	-9999	-4.96687	3	-4.96687	3	16	2.5793	3	15	0	-9999	-111	-9.9990e+03	-9.9990e+03	-4.96687	1.0673e-04	-9999	1	152	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.422588	1.8399e-04	0.1470901	7.1611e-04
2023-03-10 03:30:00	2023	69	3.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.339173	3	0.339173	3	21	0.29299248	3	15	-9.9990e+03	-3.1656606	3	-3.1657	3	28	4.64443	3	15	-9999	-11.3522026	3	-11.3522026	3	35	11.276563	3	15	-9999	8.2857e-03	3	8.2857e-03	3	35	4.4091e-02	3	15	-9.9990e+03	1.0009e-04	3	1.0009e-04	3	15	2.5582e-05	3	15	-9999	99.998	3	99.998	3	15	8.3696e-04	3	15	-9999	-5.186	3	-5.186	3	15	2.6953	3	15	0	-9999	-111	-9.9990e+03	-9.9990e+03	-5.186	1.0009e-04	-9999	1	151	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4179882	1.5696e-04	0.1467809	6.1176e-04
2023-03-10 04:00:00	2023	69	4	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.405251	3	0.405251	3	21	0.43259329	3	15	-9.9990e+03	-3.1533699	3	-3.1534	3	28	5.042415	3	15	-9999	-10.9257129	3	-10.9257129	3	35	10.647342	3	15	-9999	8.5714e-04	3	8.5714e-04	3	35	5.0709e-03	3	15	-9.9990e+03	8.6437e-05	3	8.6437e-05	3	16	2.9214e-05	3	15	-9999	99.998	3	99.998	3	16	8.7886e-04	3	15	-9999	-5.21625	3	-5.21625	3	16	2.6255	3	15	0	-9999	-111	-9.9990e+03	-9.9990e+03	-5.21625	8.6437e-05	-9999	1	150	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4175433	1.6251e-05	0.1468359	6.3596e-05
2023-03-10 04:30:00	2023	69	4.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.355866	3	0.355866	3	20	0.37059466	3	15	-9.9990e+03	-2.6316803	3	-2.6317	3	28	4.72536	3	15	-9999	-9.7561451	3	-9.7561451	3	35	8.974093	3	15	-9999	8.5714e-04	3	8.5714e-04	3	35	5.0709e-03	3	15	-9.9990e+03	8.5002e-05	3	8.5002e-05	3	15	2.8929e-05	3	15	-9999	99.998	3	99.998	3	15	8.6849e-04	3	15	-9999	-5.302	3	-5.302	3	15	2.7451	3	15	0	-9999	-111	-9.9990e+03	-9.9990e+03	-5.302	8.5002e-05	-9999	1	149	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4158767	1.6251e-05	0.1467779	6.3646e-05
2023-03-10 05:00:00	2023	69	5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.421851	3	0.421851	3	22	0.55854699	3	15	-9.9990e+03	-2.8544204	3	-2.8544	3	28	5.161988	3	15	-9999	-8.1315706	3	-8.1315706	3	35	8.431277	3	15	-9999	8.5714e-04	3	8.5714e-04	3	35	5.0709e-03	3	15	-9.9990e+03	8.0649e-05	3	8.0649e-05	3	14	2.7205e-05	3	15	-9999	99.998	3	99.998	3	14	8.3461e-04	3	15	-9999	-5.53857	3	-5.53857	3	14	2.7489	3	15	0	-9999	-111	-9.9990e+03	-9.9990e+03	-5.53857	8.0649e-05	-9999	1	148	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4108917	1.6251e-05	0.1463971	6.3696e-05
2023-03-10 05:30:00	2023	69	5.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.400854	3	0.400854	3	22	0.56109009	3	15	-9.9990e+03	-2.8445418	3	-2.8445	3	28	5.127165	3	15	-9999	-7.451742	3	-7.451742	3	35	7.918225	3	15	-9999	0.0000	3	0.0000	3	35	0.0000	3	15	-9.9990e+03	8.2413e-05	3	8.2413e-05	3	13	2.8706e-05	3	15	-9999	99.998	3	99.998	3	13	9.7762e-04	3	15	-9999	-5.8	3	-5.8	3	13	2.7058	3	15	0	-9999	-111	-9.9990e+03	-9.9990e+03	-5.8	8.2413e-05	-9999	1	147	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4053621	0.0000	0.1459336	0.0000
2023-03-10 06:00:00	2023	69	6	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.397302	3	0.397302	3	21	0.57507522	3	15	-9.9990e+03	-1.8153904	3	-1.8154	3	28	4.621182	3	15	-9999	-6.8866586	3	-6.8866586	3	35	7.308999	3	15	-9999	0.0000	3	0.0000	3	35	0.0000	3	15	-9.9990e+03	8.2307e-05	3	8.2307e-05	3	13	2.6605e-05	3	15	-9999	99.998	3	99.998	3	13	1.0262e-03	3	15	-9999	-5.81769	3	-5.81769	3	13	2.6727	3	15	0	-9999	-111	-9.9990e+03	-9.9990e+03	-5.81769	8.2307e-05	-9999	1	146	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4051889	0.0000	0.1460083	0.0000
2023-03-10 06:30:00	2023	69	6.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.309653	3	0.309653	3	21	0.48023278	3	15	-9.9990e+03	-1.200736	3	-1.2007	3	29	3.943953	3	15	-9999	-6.5740317	3	-6.5740317	3	35	6.91096	3	15	-9999	1.7886e-01	3	1.7886e-01	3	35	5.9134e-01	3	15	-9.9990e+03	8.9300e-05	3	8.9300e-05	3	12	2.2726e-05	3	15	-9999	99.998	3	99.998	3	12	9.3681e-04	3	15	-9999	-5.92667	3	-5.92667	3	12	2.7155	3	15	0	-9999	-111	-9.9990e+03	-9.9990e+03	-5.92667	8.9300e-05	-9999	1	145	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4030092	3.3232e-03	0.1458715	1.2109e-02
2023-03-10 07:00:00	2023	69	7	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.290873	3	0.290873	3	24	0.45000412	3	15	-9.9990e+03	-1.0108349	3	-1.0108	3	30	3.832864	3	15	-9999	-5.8047066	3	-5.8047066	3	35	6.722923	3	15	-9999	2.1009	3	2.1009	3	35	4.2916	3	15	-9.9990e+03	8.6567e-05	3	8.6567e-05	3	14	2.1375e-05	3	15	-9999	99.998	3	99.998	3	14	8.5542e-04	3	15	-9999	-5.74286	3	-5.74286	3	14	2.4844	3	15	0	-9999	-111	-9.9990e+03	-9.9990e+03	-5.74286	8.6567e-05	-9999	1	144	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4072663	3.2386e-02	0.1464087	6.5704e-02
2023-03-10 07:30:00	2023	69	7.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.188084	3	0.188084	3	25	0.09093513	3	15	-9.9990e+03	0.0038435	3	3.8435e-03	3	30	1.903263	3	15	-9999	-6.1687971	3	-6.1687971	3	35	5.207564	3	15	-9999	7.5529	3	7.5529	3	35	1.1329e+01	3	15	-9.9990e+03	8.8118e-05	3	8.8118e-05	3	17	1.9171e-05	3	15	-9999	99.998	3	99.998	3	17	7.5218e-04	3	15	-9999	-5.28882	3	-5.28882	3	17	2.3717	3	15	0	-9999	-111	-9.9990e+03	-9.9990e+03	-5.28882	8.8118e-05	-9999	1	143	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4174865	8.0097e-02	0.1475007	7.9826e-02
2023-03-10 08:00:00	2023	69	8	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.218692	3	0.218692	3	26	0.19154395	3	15	-9.9990e+03	0.1959145	3	1.9591e-01	3	30	1.626758	3	15	-9999	-5.9552949	3	-5.9552949	3	35	4.39394	3	15	-9999	2.0477e+01	3	2.0477e+01	3	35	2.6268e+01	3	15	-9.9990e+03	9.0817e-05	3	9.0817e-05	3	20	2.5346e-05	3	15	-9999	99.998	3	99.998	3	20	7.1825e-04	3	15	-9999	-4.922	3	-4.922	3	20	2.1613	3	15	50.3782	-9999	-111	-9.9990e+03	-9.9990e+03	-4.922	9.0817e-05	-9999	1	142	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4258058	1.2620e-01	0.1483383	8.0087e-02
2023-03-10 08:30:00	2023	69	8.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.225332	3	0.225332	3	27	0.19806157	3	15	-9.9990e+03	0.070741	3	7.0741e-02	3	30	2.743558	3	15	-9999	-5.73376	3	-5.73376	3	35	4.58202	3	15	-9999	3.8681e+01	3	3.8681e+01	3	35	3.8442e+01	3	15	-9.9990e+03	9.0942e-05	3	9.0942e-05	3	22	2.8211e-05	3	15	-9999	99.998	3	99.998	3	22	7.0851e-04	3	15	-9999	-4.71136	3	-4.71136	3	22	1.9521	3	15	146.73082	-9999	-111	-9.9990e+03	-9.9990e+03	-4.71136	9.0942e-05	-9999	1	141	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4306863	1.5031e-01	0.148843	8.0781e-02
2023-03-10 09:00:00	2023	69	9	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.224676	3	0.224676	3	28	0.19251126	3	15	-9.9990e+03	0.5647572	3	5.6476e-01	3	29	2.98712	3	15	-9999	-5.3706011	3	-5.3706011	3	34	4.504424	3	15	-9999	5.9171e+01	3	5.9171e+01	3	35	4.2290e+01	3	15	-9.9990e+03	9.1511e-05	3	9.1511e-05	3	24	2.7308e-05	3	15	-9999	99.998	3	99.998	3	24	6.4570e-04	3	15	-9999	-4.50167	3	-4.50167	3	24	1.7962	3	15	238.92518	-9999	-111	-9.9990e+03	-9.9990e+03	-4.50167	9.1511e-05	-9999	1	140	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4355527	1.6251e-01	0.1493275	8.1437e-02
2023-03-10 09:30:00	2023	69	9.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.22886	3	0.22886	3	26	0.1965116	3	15	-9.9990e+03	1.469455	3	1.4695	3	29	4.474046	3	15	-9999	-5.3960074	3	-5.3960074	3	33	4.621151	3	15	-9999	8.9848e+01	3	8.9848e+01	3	35	5.7932e+01	3	15	-9.9990e+03	8.8086e-05	3	8.8086e-05	3	25	3.0271e-05	3	15	-9999	99.998	3	99.998	3	25	6.9520e-04	3	15	-9999	-4.248	3	-4.248	3	25	1.6682	3	15	325.3838	-9999	-111	-9.9990e+03	-9.9990e+03	-4.248	8.8086e-05	-9999	1	139	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4414001	1.7154e-01	0.1498645	8.2048e-02
2023-03-10 10:00:00	2023	69	10	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.247337	3	0.247337	3	23	0.20541671	3	15	-9.9990e+03	2.5198074	3	2.5198	3	28	4.947626	3	15	-9999	-5.0911317	3	-5.0911317	3	32	5.124584	3	15	-9999	1.2236e+02	3	1.2236e+02	3	35	7.0376e+01	3	15	-9.9990e+03	1.1628e-03	3	1.1628e-03	3	25	4.0412e-03	3	15	-9999	99.978	3	99.978	3	25	7.3706e-02	3	15	-9999	-4.0056	3	-4.0056	3	25	1.6070	3	15	404.62736	-9999	-111	-9.9990e+03	-9.9990e+03	-4.0056	1.1628e-03	-9999	1	138	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4470054	1.7662e-01	0.1503585	8.2454e-02
2023-03-10 10:30:00	2023	69	10.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.198357	3	0.198357	3	21	0.09908716	3	15	-9.9990e+03	4.4043088	3	4.4043	3	27	5.370208	3	15	-9999	-4.6501736	3	-4.6501736	3	31	5.044745	3	15	-9999	1.5116e+02	3	1.5116e+02	3	35	7.9059e+01	3	15	-9.9990e+03	4.7317e-03	3	4.7317e-03	3	25	1.0501e-02	3	15	-9999	99.907	3	99.907	3	25	2.0138e-01	3	15	-9999	-3.7436	3	-3.7436	3	25	1.6174	3	15	475.29998	-9999	-111	-9.9990e+03	-9.9990e+03	-3.7436	4.7317e-03	-9999	1	137	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4530531	1.7947e-01	0.1508564	8.2718e-02
2023-03-10 11:00:00	2023	69	11	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.179563	3	0.179563	3	21	0.07815776	3	15	-9.9990e+03	6.0225114	3	6.0225	3	26	4.5024	3	15	-9999	-4.3993694	3	-4.3993694	3	30	5.647441	3	15	-9999	1.7666e+02	3	1.7666e+02	3	36	8.2268e+01	3	15	-9.9990e+03	9.2293e-03	3	9.2293e-03	3	26	1.5062e-02	3	15	-9999	99.812	3	99.812	3	26	3.1143e-01	3	15	-9999	-3.55846	3	-3.55846	3	26	1.6177	3	15	536.19242	-9999	-111	-9.9990e+03	-9.9990e+03	-3.55846	9.2293e-03	-9999	1	136	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4573997	1.8131e-01	0.1512273	8.2912e-02
2023-03-10 11:30:00	2023	69	11.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.189685	3	0.189685	3	21	0.08506745	3	15	-9.9990e+03	8.0354931	3	8.0355	3	28	5.250493	3	15	-9999	-5.1408081	3	-5.1408081	3	30	6.560952	3	15	-9999	1.4830e+02	2	1.4830e+02	2	2	6.3046e+01	3	5	-9.9990e+03	4.1342e-03	2	4.1342e-03	2	2	5.8466e-03	3	5	-9999	99.902	2	99.902	2	2	1.3893e-01	3	5	-9999	-5.17	2	-5.17	2	2	0.0000	3	5	586.26281	-9999	-111	-9.9990e+03	-9.9990e+03	-5.17	4.1342e-03	-9999	1	135	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4218755	1.7946e-01	0.1486788	8.2832e-02
2023-03-10 12:00:00	2023	69	12	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.180552	3	0.180552	3	21	0.09226571	3	15	-9.9990e+03	17.4577	2	1.7458e+01	2	2	4.508513	3	5	-9999	-6.172388	3	-6.172388	3	31	8.016324	3	15	-9999	1.5576e+02	2	1.5576e+02	2	3	4.6416e+01	3	5	-9.9990e+03	9.3396e-03	2	9.3396e-03	2	3	9.9187e-03	3	5	-9999	99.779	2	99.779	2	3	2.3420e-01	3	5	-9999	-5.14333	2	-5.14333	2	3	4.6188e-02	3	5	624.65442	-9999	-111	-9.9990e+03	-9.9990e+03	-5.14333	9.3396e-03	-9999	1	134	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4226869	1.8015e-01	0.1488501	8.2941e-02
2023-03-10 12:30:00	2023	69	12.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.23498	3	0.23498	3	22	0.30875773	3	15	-9.9990e+03	17.2963333	2	1.7296e+01	2	3	3.200228	3	5	-9999	-31.6183	2	-31.6183	2	2	0.053457	3	5	-9999	1.5494e+02	2	1.5494e+02	2	4	3.7935e+01	3	5	-9.9990e+03	1.0391e-02	2	1.0391e-02	2	4	8.3671e-03	3	5	-9999	99.754	2	99.754	2	4	1.9752e-01	3	5	-9999	-5.13	2	-5.13	2	4	4.6188e-02	3	5	650.71036	-9999	-111	-9.9990e+03	-9.9990e+03	-5.13	1.0391e-02	-9999	1	133	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4232035	1.8019e-01	0.1489948	8.3002e-02
2023-03-10 13:00:00	2023	69	13	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.261665	3	0.261665	3	22	0.30382613	3	15	-9.9990e+03	15.9193	2	1.5919e+01	2	4	3.796383	3	5	-9999	-29.8406	2	-29.8406	2	3	3.079299	3	5	-9999	1.5516e+02	2	1.5516e+02	2	5	3.2856e+01	3	5	-9.9990e+03	9.5947e-03	2	9.5947e-03	2	5	7.4616e-03	3	5	-9999	99.773	2	99.773	2	5	1.7633e-01	3	5	-9999	-5.098	2	-5.098	2	5	8.1976e-02	3	5	663.98481	-9999	-111	-9.9990e+03	-9.9990e+03	-5.098	9.5947e-03	-9999	1	132	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.424134	1.8032e-01	0.1491767	8.3069e-02
2023-03-10 13:30:00	2023	69	13.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.284226	3	0.284226	3	23	0.29076664	3	15	-9.9990e+03	14.73924	2	1.4739e+01	2	5	4.215697	3	5	-9999	-24.0524175	2	-24.0524175	2	4	11.846249	3	5	-9999	1.6466e+02	2	1.6466e+02	2	5	1.7577e+01	3	5	-9.9990e+03	1.2785e-02	2	1.2785e-02	2	5	5.4806e-03	3	5	-9999	99.7	2	99.7	2	5	1.2836e-01	3	5	-9999	-5.018	2	-5.018	2	5	1.5595e-01	3	5	664.25063	-9999	-111	-9.9990e+03	-9.9990e+03	-5.018	1.2785e-02	-9999	1	131	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4261295	1.8110e-01	0.1494521	8.3185e-02
2023-03-10 14:00:00	2023	69	14	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	2023003	0.10601	4	-9.9990e+03	0.219838	2	0.219838	2	2	0.0244468	3	5	-9.9990e+03	12.74722	2	1.2747e+01	2	5	2.863277	3	5	-9999	-21.538314	2	-21.538314	2	5	11.698453	3	5	-9999	1.5475e+02	2	1.5475e+02	2	5	1.0042e+01	3	5	-9.9990e+03	1.4637e-02	2	1.4637e-02	2	5	5.1264e-03	3	5	-9999	99.659	2	99.659	2	5	1.1925e-01	3	5	-9999	-4.912	2	-4.912	2	5	2.0055e-01	3	5	651.50329	-9999	-111	-9.9990e+03	-9.9990e+03	-4.912	1.4637e-02	-9999	1	130	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	0.4287039	1.8050e-01	0.1497746	8.3199e-02
