DateTime,Year,DoY,Hour,NEE,LE,H,Rg,Tair,rH,VPD,Ustar,NEE_orig,NEE_f,NEE_fqc,NEE_fall,NEE_fall_qc,NEE_fnum,NEE_fsd,NEE_fmeth,NEE_fwin,LE_orig,LE_f,LE_fqc,LE_fall,LE_fall_qc,LE_fnum,LE_fsd,LE_fmeth,LE_fwin,H_orig,H_f,H_fqc,H_fall,H_fall_qc,H_fnum,H_fsd,H_fmeth,H_fwin,Rg_orig,Rg_f,Rg_fqc,Rg_fall,Rg_fall_qc,Rg_fnum,Rg_fsd,Rg_fmeth,Rg_fwin,VPD_orig,VPD_f,VPD_fqc,VPD_fall,VPD_fall_qc,VPD_fnum,VPD_fsd,VPD_fmeth,VPD_fwin,rH_orig,rH_f,rH_fqc,rH_fall,rH_fall_qc,rH_fnum,rH_fsd,rH_fmeth,rH_fwin,Tair_orig,Tair_f,Tair_fqc,Tair_fall,Tair_fall_qc,Tair_fnum,Tair_fsd,Tair_fmeth,Tair_fwin,PotRad,FP_NEEnight,FP_Temp,E_0,R_ref,Reco,GPP_f,GPP_fqc,PotRad_NEW,FP_VARnight,FP_VARday,NEW_FP_Temp,NEW_FP_VPD,FP_RRef_Night,FP_qc,FP_dRecPar,FP_errorcode,FP_GPP2000,FP_k,FP_beta,FP_alpha,FP_RRef,FP_E0,FP_k_sd,FP_beta_sd,FP_alpha_sd,FP_RRef_sd,FP_E0_sd,Reco_DT,GPP_DT,Reco_DT_SD,GPP_DT_SD
2023-03-15 17:30:00,2023,74,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231592,2,0.231592,2,2,0.100585939623786,3,3,NA,-1.7230102,2,-1.7230102,2,5,3.13589162137361,3,3,NA,-22.18598,2,-22.18598,2,5,5.90886649553026,3,3,NA,69.192,2,69.192,2,5,40.3105515963252,3,3,NA,0.000100878750303046,2,0.000100878750303046,2,5,3.07001287140846e-05,3,3,NA,99.998779546,2,99.998779546,2,5,0.000383142492461965,3,3,NA,4.132,2,4.132,2,5,0.458224835642941,3,3,278.069000016276,NA,NA,182.48,1.78202980473381,0.932122655936638,0.700530655936638,2,278.069000016276,NA,NA,4.132,0.000100878750303046,NA,1,-113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.540940901113415,0.129153520988353,0.431959992048389,0.343572451941788
2023-03-15 18:00:00,2023,74,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231592,2,0.231592,2,2,0.100585939623786,3,3,NA,-2.59205275,2,-2.59205275,2,4,2.8419808801723,3,3,NA,-20.457725,2,-20.457725,2,4,5.16144379502157,3,3,NA,58.374,2,58.374,2,5,50.3617213764581,3,3,NA,0.000670106961708683,2,0.000670106961708683,2,5,0.00127041777856537,3,3,NA,99.992075398,2,99.992075398,2,5,0.0149926269826602,3,3,NA,4.332,2,4.332,2,5,0.242837394155019,3,3,185.896733228337,NA,NA,182.48,1.78202980473381,0.945691893007919,0.714099893007919,2,185.896733228337,NA,NA,4.332,0.000670106961708683,NA,1,-114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.544518728951672,0.128816714397587,0.434450281224114,0.342094253039557
2023-03-15 18:30:00,2023,74,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231592,2,0.231592,2,2,0.100585939623786,3,3,NA,-3.528314,2,-3.528314,2,3,2.61835295851953,3,3,NA,-18.7716333333333,2,-18.7716333333333,2,3,4.7857415750679,3,3,NA,41.7325,2,41.7325,2,4,39.1851224956615,3,3,NA,0.000802512749991546,2,0.000802512749991546,2,4,0.00142655990328292,3,3,NA,99.9905237125,2,99.9905237125,2,4,0.0168420198466667,3,3,NA,4.4325,2,4.4325,2,4,0.1062622541953,3,3,89.5759087187866,NA,NA,182.48,1.78202980473381,0.952543621260353,0.720951621260353,2,89.5759087187866,NA,NA,4.4325,0.000802512749991546,NA,1,-115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546314731821783,0.127965587140502,0.435700169392335,0.338402911872384
2023-03-15 19:00:00,2023,74,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.231592,2,0.231592,2,2,0.100585939623786,3,3,NA,-3.485021,2,-3.485021,2,2,3.70139145831429,3,3,NA,-21.40555,2,-21.40555,2,2,2.04488210051338,3,3,NA,24.0233333333333,2,24.0233333333333,2,3,20.5310309856406,3,3,NA,0.00103688376322708,2,0.00103688376322708,2,3,0.00165016093318547,3,3,NA,99.9877558666667,2,99.9877558666667,2,3,0.0194811351165842,3,3,NA,4.43,2,4.43,2,3,0.13,3,3,0,NA,NA,182.48,1.78202980473381,0.952372911884842,0.720780911884842,2,0,NA,NA,4.43,0.00103688376322708,NA,1,-116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546270070288957,0.125816024615267,0.435669089707295,0.329359929487232
2023-03-15 19:30:00,2023,74,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.566059666666667,2,0.566059666666667,2,6,0.291832249650149,3,5,NA,-0.494945333333333,2,-0.494945333333333,2,6,1.21290203837469,3,5,NA,-23.94535,2,-23.94535,2,6,6.54569401629804,3,5,NA,14,2,14,2,2,15.4997806436091,3,3,NA,0.00152742566829378,2,0.00152742566829378,2,2,0.00200056843098763,3,3,NA,99.98196022,2,99.98196022,2,2,0.0236112712311752,3,3,NA,4.365,2,4.365,2,2,0.0919238815542511,3,3,0,NA,NA,182.48,1.78202980473381,0.947939272516803,0.381879605850136,2,0,NA,NA,4.365,0.00152742566829378,NA,1,-117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.545108598828219,0.122348527954996,0.434860801844065,0.315604168164827
2023-03-15 20:00:00,2023,74,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6464858,2,0.6464858,2,5,0.277339208028183,3,5,NA,-1.2225746,2,-1.2225746,2,5,1.56908609686174,3,5,NA,-23.94258,2,-23.94258,2,5,7.41888088036194,3,5,NA,0.776666666666667,2,0.776666666666667,2,6,1.28426892303235,3,5,NA,0.15232947352456,2,0.15232947352456,2,6,0.0810955139752994,3,5,NA,96.8136732983333,2,96.8136732983333,2,6,1.61910929382959,3,5,NA,-2.28,2,-2.28,2,6,3.38953094100054,3,5,0,NA,NA,182.48,1.78202980473381,0.546797340780391,-0.0996884592196093,2,0,NA,NA,-2.28,0.15232947352456,NA,1,-118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.424118072191086,0.057585958852058,0.350218803837162,0.175236963535423
2023-03-15 20:30:00,2023,74,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6152846,2,0.6152846,2,5,0.262955830941814,3,5,NA,-1.7552114,2,-1.7552114,2,5,1.23227366196182,3,5,NA,-26.55864,2,-26.55864,2,5,12.6857539664775,3,5,NA,0,2,0,2,5,0,3,5,NA,0.167756860088117,2,0.167756860088117,2,5,0.0225862632184382,3,5,NA,96.363167144,2,96.363167144,2,5,0.341327189998536,3,5,NA,-4,2,-4,2,5,0.54785947103249,3,5,0,NA,NA,182.48,1.78202980473381,0.460959090265718,-0.154325509734282,2,0,NA,NA,-4,0.167756860088117,NA,1,-119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.392335578860595,0,0.327758856069795,0
2023-03-15 21:00:00,2023,74,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6332578,2,0.6332578,2,5,0.250411227279649,3,5,NA,-1.6130276,2,-1.6130276,2,5,1.30541907960827,3,5,NA,-29.43998,2,-29.43998,2,5,10.931672134079,3,5,NA,0,2,0,2,5,0,3,5,NA,0.160734680028053,2,0.160734680028053,2,5,0.0125752559367568,3,5,NA,96.456527744,2,96.456527744,2,5,0.22674749184569,3,5,NA,-4.188,2,-4.188,2,5,0.221743094593721,3,5,0,NA,NA,182.48,1.78202980473381,0.452049869851614,-0.181207930148386,2,0,NA,NA,-4.188,0.160734680028053,NA,1,-120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.388858364264434,0,0.325293337450268,0
2023-03-15 21:30:00,2023,74,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5189146,2,0.5189146,2,5,0.106828544749519,3,5,NA,-1.617771,2,-1.617771,2,5,1.29728762499995,3,5,NA,-27.55898,2,-27.55898,2,5,12.304826882041,3,5,NA,0,2,0,2,5,0,3,5,NA,0.162632260091929,2,0.162632260091929,2,5,0.00871359181967424,3,5,NA,96.420729956,2,96.420729956,2,5,0.151428697674023,3,5,NA,-4.16,2,-4.16,2,5,0.176776695296637,3,5,0,NA,NA,182.48,1.78202980473381,0.453370817360224,-0.0655437826397761,2,0,NA,NA,-4.16,0.162632260091929,NA,1,-121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.389376260776659,0,0.325660663866036,0
2023-03-15 22:00:00,2023,74,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5231046,2,0.5231046,2,5,0.0997219106480617,3,5,NA,-0.901425,2,-0.901425,2,5,1.80573938067568,3,5,NA,-25.87222,2,-25.87222,2,5,13.5691483902638,3,5,NA,0,2,0,2,5,0,3,5,NA,0.156215560051821,2,0.156215560051821,2,5,0.0120324745161914,3,5,NA,96.538033944,2,96.538033944,2,5,0.232876214077015,3,5,NA,-4.254,2,-4.254,2,5,0.154045447839266,3,5,0,NA,NA,182.48,1.78202980473381,0.448944466335535,-0.0741601336644648,2,0,NA,NA,-4.254,0.156215560051821,NA,1,-122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.387637594997585,0,0.324427330466975,0
2023-03-15 22:30:00,2023,74,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4744178,2,0.4744178,2,5,0.123871768687219,3,5,NA,0.682717,2,0.682717,2,5,2.620992912594,3,5,NA,-24.66108,2,-24.66108,2,5,14.4466434771887,3,5,NA,0,2,0,2,5,0,3,5,NA,0.151954920020917,2,0.151954920020917,2,5,0.0142810495650101,3,5,NA,96.637892694,2,96.637892694,2,5,0.29003546216935,3,5,NA,-4.232,2,-4.232,2,5,0.153687995627505,3,5,0,NA,NA,182.48,1.78202980473381,0.449978311929322,-0.024439488070678,2,0,NA,NA,-4.232,0.151954920020917,NA,1,-123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.388044519902953,0,0.324716025290094,0
2023-03-15 23:00:00,2023,74,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.401266,2,0.401266,2,5,0.0976254669847986,3,5,NA,2.468375,2,2.468375,2,5,3.21509815771976,3,5,NA,-18.347,2,-18.347,2,5,6.31895578754908,3,5,NA,0,2,0,2,5,0,3,5,NA,0.146388100000165,2,0.146388100000165,2,5,0.0122464732064294,3,5,NA,96.772407998,2,96.772407998,2,5,0.260796384208964,3,5,NA,-4.18,2,-4.18,2,5,0.212602916254693,3,5,0,NA,NA,182.48,1.78202980473381,0.452427070501859,0.0511610705018594,2,0,NA,NA,-4.18,0.146388100000165,NA,1,-124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3890063350783,0,0.325398292155736,0
2023-03-15 23:30:00,2023,74,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371946,2,0.371946,2,5,0.068518885017198,3,5,NA,3.4106212,2,3.4106212,2,5,2.65739369106032,3,5,NA,-15.3701,2,-15.3701,2,5,1.26319473756029,3,5,NA,0,2,0,2,5,0,3,5,NA,0.138656400004041,2,0.138656400004041,2,5,0.00744727292109867,3,5,NA,96.955861468,2,96.955861468,2,5,0.221703652285354,3,5,NA,-4.108,2,-4.108,2,5,0.313241121183027,3,5,0,NA,NA,182.48,1.78202980473381,0.455829540054875,0.083883540054875,2,0,NA,NA,-4.108,0.138656400004041,NA,1,-125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.390338057616697,0,0.326342729264979,0
2023-03-16 00:00:00,2023,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.345497,2,0.345497,2,5,0.0416072233091804,3,5,NA,2.961826,2,2.961826,2,5,3.4232822908986,3,5,NA,-13.767558,2,-13.767558,2,5,2.80341439147337,3,5,NA,0,2,0,2,5,0,3,5,NA,0.116479951972251,2,0.116479951972251,2,5,0.0439948593221856,3,5,NA,97.45955768,2,97.45955768,2,5,0.976969919516677,3,5,NA,-3.98,2,-3.98,2,5,0.315277655408689,3,5,0,NA,NA,182.48,1.78202980473381,0.4619124078325,0.1164154078325,2,0,NA,NA,-3.98,0.116479951972251,0.795454645138597,1,-126,1011,NA,NA,NA,NA,NA,82.1771491751797,NA,NA,NA,NA,40.8907354864951,0.392705480198605,0,0.328021031444446,0
2023-03-16 00:30:00,2023,75,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.298276,2,0.298276,2,5,0.086410993493305,3,5,NA,2.89599,2,2.89599,2,5,3.46346309430316,3,5,NA,-11.702172,2,-11.702172,2,5,4.91542255073458,3,5,NA,0,2,0,2,5,0,3,5,NA,0.0886753120285315,2,0.0886753120285315,2,5,0.0650336609776943,3,5,NA,98.083399674,2,98.083399674,2,5,1.41262498197562,3,5,NA,-3.826,2,-3.826,2,5,0.228975981273146,3,5,0,NA,NA,182.48,1.78202980473381,0.469288509658999,0.171012509658999,2,0,NA,NA,-3.826,0.0886753120285315,NA,1,-127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.395553589972375,0,0.330039035645524,0
2023-03-16 01:00:00,2023,75,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3555176,2,0.3555176,2,5,0.169627110950166,3,5,NA,1.478362,2,1.478362,2,5,3.92806960460479,3,5,NA,-10.343644,2,-10.343644,2,5,5.01786921125192,3,5,NA,0.01,2,0.01,2,5,0.0223606797749979,3,5,NA,0.0611356304504142,2,0.0611356304504142,2,5,0.0680729490241345,3,5,NA,98.691187596,2,98.691187596,2,5,1.45997286764474,3,5,NA,-3.648,2,-3.648,2,5,0.221065601123287,3,5,0,NA,NA,182.48,1.78202980473381,0.477892434807042,0.122374834807042,2,0,NA,NA,-3.648,0.0611356304504142,NA,1,-128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3988452028495,0.00130980138325161,0.332369861111256,0.00603989239705029
2023-03-16 01:30:00,2023,75,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3872948,2,0.3872948,2,5,0.168402149525177,3,5,NA,-0.139778,2,-0.139778,2,5,2.63200778880306,3,5,NA,-8.560274,2,-8.560274,2,5,3.74575070899413,3,5,NA,0.01,2,0.01,2,5,0.0223606797749979,3,5,NA,0.0416363880339354,2,0.0416363880339354,2,4,0.0603636106138944,3,5,NA,99.115598065,2,99.115598065,2,4,1.28109304542374,3,5,NA,-3.5825,2,-3.5825,2,4,0.191202336108462,3,5,0,NA,NA,182.48,1.78202980473381,0.481079582262917,0.0937847822629166,2,0,NA,NA,-3.5825,0.0416363880339354,NA,1,-129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.400056324550597,0.00130980138325161,0.333227092796948,0.00603989239705029
2023-03-16 02:00:00,2023,75,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3892985,2,0.3892985,2,4,0.19438521856098,3,5,NA,0.127678,2,0.127678,2,5,3.16061309475235,3,5,NA,-7.746914,2,-7.746914,2,5,2.26365651845195,3,5,NA,0.01,2,0.01,2,5,0.0223606797749979,3,5,NA,0.0128209507363183,2,0.0128209507363183,2,3,0.0219925366795504,3,5,NA,99.7269169633333,2,99.7269169633333,2,3,0.468544889837398,3,5,NA,-3.55333333333333,2,-3.55333333333333,2,3,0.22300971578237,3,5,0,NA,NA,182.48,1.78202980473381,0.482502443291766,0.0932039432917658,2,0,NA,NA,-3.55333333333333,0.0128209507363183,NA,1,-130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.400595605209666,0.00130980138325161,0.333608731192863,0.00603989239705029
2023-03-16 02:30:00,2023,75,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.406591333333333,2,0.406591333333333,2,3,0.234273701649019,3,5,NA,1.36988,2,1.36988,2,5,3.29067456741775,3,5,NA,-7.094392,2,-7.094392,2,5,2.28262670322372,3,5,NA,0.01,2,0.01,2,5,0.0223606797749979,3,5,NA,0.000123596106121671,2,0.000123596106121671,2,2,8.03216837374355e-05,3,5,NA,99.99743066,2,99.99743066,2,2,0.00163311967968429,3,5,NA,-3.47,2,-3.47,2,2,0.240416305603426,3,5,0,NA,NA,182.48,1.78202980473381,0.486580136204383,0.0799888028710495,2,0,NA,NA,-3.47,0.000123596106121671,NA,1,-131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.402136323871644,0.00130980138325161,0.334698851002515,0.00603989239705029
2023-03-16 03:00:00,2023,75,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.522591,2,0.522591,2,3,0.0882309845122449,3,5,NA,1.730304,2,1.730304,2,5,3.34957346531316,3,5,NA,-8.095062,2,-8.095062,2,5,1.87404443355007,3,5,NA,0.016,2,0.016,2,5,0.0230217288664427,3,5,NA,0.000148761505332902,3,0.000148761505332902,3,6,5.52852735005612e-05,3,15,NA,99.9958381316667,3,99.9958381316667,3,6,0.0014317103909271,3,15,NA,-7.455,3,-7.455,3,6,2.09572660430696,3,15,0,NA,NA,182.48,1.78202980473381,0.31238976807913,-0.21020123192087,2,0,NA,NA,-7.455,0.000148761505332902,NA,1,-132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.328538242918614,0.00208318516510759,0.282197189543579,0.00955493775888438
2023-03-16 03:30:00,2023,75,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.474442,2,0.474442,2,2,0.040736421664157,3,5,NA,-0.97546,2,-0.97546,2,5,8.67543244625016,3,5,NA,-7.470104,2,-7.470104,2,5,2.58166298575744,3,5,NA,0.006,2,0.006,2,5,0.0134164078649987,3,5,NA,0.000106073361541359,3,0.000106073361541359,3,5,3.14429989671558e-05,3,15,NA,99.996751688,3,99.996751688,3,5,0.000900472563530796,3,15,NA,-8.536,3,-8.536,3,5,0.404202919336315,3,15,0,NA,NA,182.48,1.78202980473381,0.272542023413868,-0.201899976586132,2,0,NA,NA,-8.536,0.000106073361541359,NA,1,-133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.308712081779658,0.000789036454869441,0.267868240898961,0.00365158515353168
2023-03-16 04:00:00,2023,75,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4575045,3,0.4575045,3,6,0.104651973217422,3,15,NA,-0.900745,2,-0.900745,2,4,10.0156688226215,3,5,NA,-6.763554,2,-6.763554,2,5,3.01972691957071,3,5,NA,0.006,2,0.006,2,5,0.0134164078649987,3,5,NA,9.68441641100881e-05,3,9.68441641100881e-05,3,5,2.72719751245691e-05,3,15,NA,99.996997236,3,99.996997236,3,5,0.000816461007049445,3,15,NA,-8.66,3,-8.66,3,5,0.242074368738204,3,15,0,NA,NA,182.48,1.78202980473381,0.268173710669864,-0.189330789330136,3,0,NA,NA,-8.66,9.68441641100881e-05,NA,1,-134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.306445165976037,0.000789036454869441,0.266223650168466,0.00365158515353168
2023-03-16 04:30:00,2023,75,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.435356833333333,3,0.435356833333333,3,6,0.0963820917565429,3,15,NA,-2.94834333333333,2,-2.94834333333333,2,3,11.1943949965433,3,5,NA,-6.788934,2,-6.788934,2,5,3.05925937515602,3,5,NA,0.006,2,0.006,2,5,0.0134164078649987,3,5,NA,9.30927755583788e-05,3,9.30927755583788e-05,3,5,2.43321780518272e-05,3,15,NA,99.997082196,3,99.997082196,3,5,0.000752537056649681,3,15,NA,-8.776,3,-8.776,3,5,0.156140961954255,3,15,0,NA,NA,182.48,1.78202980473381,0.264124903992314,-0.171231929341019,3,0,NA,NA,-8.776,9.30927755583788e-05,NA,1,-135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.304326053795101,0.000789036454869441,0.264685065574639,0.00365158515353168
2023-03-16 05:00:00,2023,75,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.418521833333333,3,0.418521833333333,3,6,0.101537796407873,3,15,NA,-6.48475,2,-6.48475,2,2,13.2511103687578,3,5,NA,-2.401098,2,-2.401098,2,5,10.8244898546222,3,5,NA,0.006,2,0.006,2,5,0.0134164078649987,3,5,NA,8.94151811695387e-05,3,8.94151811695387e-05,3,5,1.84553614939969e-05,3,15,NA,99.997185862,3,99.997185862,3,5,0.000588292544461502,3,15,NA,-8.816,3,-8.816,3,5,0.147580486514986,3,15,0,NA,NA,182.48,1.78202980473381,0.262737204990358,-0.155784628342976,3,0,NA,NA,-8.816,8.94151811695387e-05,NA,1,-136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.303595682287157,0.000789036454869441,0.264154501382168,0.00365158515353168
2023-03-16 05:30:00,2023,75,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3547014,3,0.3547014,3,5,0.0519253737521455,3,15,NA,-6.79268833333333,3,-6.79268833333333,3,6,4.82397511783557,3,15,NA,-0.150656,2,-0.150656,2,5,10.1497241190749,3,5,NA,0,2,0,2,5,0,3,5,NA,9.65185695912751e-05,3,9.65185695912751e-05,3,5,2.29546732171051e-05,3,15,NA,99.996957622,3,99.996957622,3,5,0.000745253283836664,3,15,NA,-8.824,3,-8.824,3,5,0.157416644609139,3,15,0,NA,NA,182.48,1.78202980473381,0.262460184491302,-0.0922412155086981,3,0,NA,NA,-8.824,9.65185695912751e-05,NA,1,-137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30344963027781,0,0.264048387589182,0
2023-03-16 06:00:00,2023,75,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3724945,3,0.3724945,3,4,0.0385274344028598,3,15,NA,-4.219108,3,-4.219108,3,5,3.66061628309633,3,15,NA,-0.853122,2,-0.853122,2,5,10.6112826360869,3,5,NA,0,2,0,2,5,0,3,5,NA,0.000104819203615847,3,0.000104819203615847,3,5,1.17687267852913e-05,3,15,NA,99.99670433,3,99.99670433,3,5,0.000409038206100445,3,15,NA,-8.794,3,-8.794,3,5,0.176295206968312,3,15,0,NA,NA,182.48,1.78202980473381,0.263499903881116,-0.108994596118884,3,0,NA,NA,-8.794,0.000104819203615847,NA,1,-138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.303997363690735,0,0.264446312698796,0
2023-03-16 06:30:00,2023,75,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.363994,3,0.363994,3,3,0.0423437575210325,3,15,NA,-3.757894,3,-3.757894,3,5,3.63936025147003,3,15,NA,-1.842942,2,-1.842942,2,5,11.1888059780667,3,5,NA,0.386,2,0.386,2,5,0.863122239314919,3,5,NA,0.000103279238762433,3,0.000103279238762433,3,5,1.45348897414e-05,3,15,NA,99.996765348,3,99.996765348,3,5,0.000519307247223465,3,15,NA,-8.724,3,-8.724,3,5,0.307863606163508,3,15,0,NA,NA,182.48,1.78202980473381,0.265935383547915,-0.0980586164520851,3,0,NA,NA,-8.724,0.000103279238762433,NA,1,-139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.305275811943061,0.0367446319985145,0.26537478607034,0.130687846499682
2023-03-16 07:00:00,2023,75,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.284610333333333,3,0.284610333333333,3,3,0.0971630458576373,3,15,NA,-3.1203746,3,-3.1203746,3,5,3.82661673947703,3,15,NA,0.535962,2,0.535962,2,5,10.0619597588054,3,5,NA,3.752,2,3.752,2,5,7.35843529563181,3,5,NA,0.000100306057695931,3,0.000100306057695931,3,5,1.63312651139646e-05,3,15,NA,99.99688498,3,99.99688498,3,5,0.000587872687830649,3,15,NA,-8.602,3,-8.602,3,5,0.344339948306902,3,15,0,NA,NA,182.48,1.78202980473381,0.270211771290787,-0.0143985620425467,3,0,NA,NA,-8.602,0.000100306057695931,NA,1,-140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.307505287789588,0.103648564225628,0.266992908945371,0.25756129584706
2023-03-16 07:30:00,2023,75,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.201799333333333,3,0.201799333333333,3,3,0.116085266409365,3,15,NA,-1.7235826,3,-1.7235826,3,5,3.29319196738875,3,15,NA,-5.534898,2,-5.534898,2,5,6.90965319311469,3,5,NA,8.776,2,8.776,2,5,11.5422844359338,3,5,NA,0.000100916262667727,3,0.000100916262667727,3,5,1.68065454845403e-05,3,15,NA,99.99692451,3,99.99692451,3,5,0.000565381021390391,3,15,NA,-8.38,3,-8.38,3,5,0.465026880943457,3,15,4.66477343220025,NA,NA,182.48,1.78202980473381,0.278096797811813,0.0762974644784793,3,4.66477343220025,NA,NA,-8.38,0.000100916262667727,NA,1,-141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.311566351383822,0.117719845128392,0.269937053109096,0.298794229009912
2023-03-16 08:00:00,2023,75,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136116,3,0.136116,3,3,0.0353240094553266,3,15,NA,-0.5584008,3,-0.5584008,3,5,1.79784352122806,3,15,NA,-6.986674,2,-6.986674,2,5,5.61552290969238,3,5,NA,20.536,2,20.536,2,5,23.8054180807647,3,5,NA,0.00010297207227552,3,0.00010297207227552,3,5,2.01972308173009e-05,3,15,NA,99.996994286,3,99.996994286,3,5,0.000454044779980825,3,15,NA,-7.926,3,-7.926,3,5,0.74463413835252,3,15,103.359072374052,NA,NA,182.48,1.78202980473381,0.294638025206377,0.158522025206377,3,103.359072374052,NA,NA,-7.926,0.00010297207227552,NA,1,-142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.319886824043098,0.12497591280886,0.275956196163027,0.325933634104
2023-03-16 08:30:00,2023,75,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15196475,3,0.15196475,3,4,0.0428554384209286,3,15,NA,-0.7339448,3,-0.7339448,3,5,1.50373629689973,3,15,NA,-7.697194,2,-7.697194,2,5,5.9456814769276,3,5,NA,32.782,2,32.782,2,5,26.2261485925784,3,5,NA,0.000104414821208199,3,0.000104414821208199,3,5,2.04295322226805e-05,3,15,NA,99.997078296,3,99.997078296,3,5,0.00045041160184651,3,15,NA,-7.384,3,-7.384,3,5,1.02092115268516,3,15,199.453400557262,NA,NA,182.48,1.78202980473381,0.315117957199263,0.163153207199263,3,199.453400557262,NA,NA,-7.384,0.000104414821208199,NA,1,-143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329843910613556,0.127160922741487,0.283137587323567,0.334971017436722
2023-03-16 09:00:00,2023,75,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1620776,3,0.1620776,3,5,0.0434602131529518,3,15,NA,0.3242632,3,0.3242632,3,5,1.3944924286025,3,15,NA,-7.3938925,2,-7.3938925,2,4,6.8206714454975,3,5,NA,48.072,2,48.072,2,5,26.0271717633707,3,5,NA,0.000103274803385123,3,0.000103274803385123,3,5,2.21301112499254e-05,3,15,NA,99.997196528,3,99.997196528,3,5,0.000643963166274263,3,15,NA,-6.852,3,-6.852,3,5,1.15996551672884,3,15,291.303557384236,NA,NA,182.48,1.78202980473381,0.335995586436415,0.173917986436415,3,291.303557384236,NA,NA,-6.852,0.000103274803385123,NA,1,-144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339638324938837,0.128357901938981,0.290180045303355,0.340096535919213
