DateTime,Year,DoY,Hour,NEE,LE,H,Rg,Tair,rH,VPD,Ustar,season,Ustar_Thres,Ustar_fqc,NEE_orig,NEE_f,NEE_fqc,NEE_fall,NEE_fall_qc,NEE_fnum,NEE_fsd,NEE_fmeth,NEE_fwin,LE_orig,LE_f,LE_fqc,LE_fall,LE_fall_qc,LE_fnum,LE_fsd,LE_fmeth,LE_fwin,H_orig,H_f,H_fqc,H_fall,H_fall_qc,H_fnum,H_fsd,H_fmeth,H_fwin,Rg_orig,Rg_f,Rg_fqc,Rg_fall,Rg_fall_qc,Rg_fnum,Rg_fsd,Rg_fmeth,Rg_fwin,VPD_orig,VPD_f,VPD_fqc,VPD_fall,VPD_fall_qc,VPD_fnum,VPD_fsd,VPD_fmeth,VPD_fwin,rH_orig,rH_f,rH_fqc,rH_fall,rH_fall_qc,rH_fnum,rH_fsd,rH_fmeth,rH_fwin,Tair_orig,Tair_f,Tair_fqc,Tair_fall,Tair_fall_qc,Tair_fnum,Tair_fsd,Tair_fmeth,Tair_fwin,PotRad_NEW,FP_Temp_NEW,E_0_NEW,FP_VARnight,FP_VARday,NEW_FP_Temp,NEW_FP_VPD,FP_RRef_Night,FP_qc,FP_dRecPar,FP_errorcode,FP_GPP2000,FP_k,FP_beta,FP_alpha,FP_RRef,FP_E0,FP_k_sd,FP_beta_sd,FP_alpha_sd,FP_RRef_sd,FP_E0_sd,Reco_DT,GPP_DT,Reco_DT_SD,GPP_DT_SD
2023-02-25,2023,56,0,0.190013,-1.33775,-2.29228,0,NA,NA,NA,0.114663,2022012,0.106011833333333,0,0.190013,0.190013,0,0.341883437320574,1,209,0.469668985959549,2,14,-1.33775,-1.33775,0,-0.790569231270358,1,307,5.29543677180269,2,14,-2.29228,-2.29228,0,-8.09116608493151,1,365,8.68496323308716,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,0.0109699542186839,1,0.0109699542186839,1,287,0.022756281161664,2,14,NA,99.6024794503833,1,99.6024794503833,1,287,0.739583917696738,2,14,NA,-8.84199300699301,1,-8.84199300699301,1,286,5.6682553285933,2,14,0,NA,-111,0.190013,NA,-8.84199300699301,0.0109699542186839,NA,1,-441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.219008036494023,0,0.113059957922978,0
2023-02-25 00:30:00,2023,56,0.5,0.078227,0.152124,-2.8377,0,NA,NA,NA,0.113115,2022012,0.106011833333333,0,0.078227,0.078227,0,0.342300444230769,1,208,0.470763299253563,2,14,0.152124,0.152124,0,-0.796168967320261,1,306,5.30320019111926,2,14,-2.8377,-2.8377,0,-8.05945290684932,1,365,8.6784449543954,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,0.0106848934293025,1,0.0106848934293025,1,286,0.0222769386027058,2,14,NA,99.6097858128322,1,99.6097858128322,1,286,0.730430664487158,2,14,NA,-8.84919298245614,1,-8.84919298245614,1,285,5.67691560843586,2,14,0,NA,-111,0.078227,NA,-8.84919298245614,0.0106848934293025,NA,1,-442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.219083539131367,0,0.11298976788586,0
2023-02-25 01:00:00,2023,56,1,NA,3.36566,-3.44426,0,NA,NA,NA,0.0969,2022012,0.106011833333333,1,NA,0.342049497115385,1,0.342049497115385,1,208,0.470885205449952,2,14,3.36566,3.36566,0,-0.807077685245902,1,305,5.30847542900587,2,14,-3.44426,-3.44426,0,-8.0386075369863,1,365,8.68154184676304,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,0.0104062544590151,1,0.0104062544590151,1,285,0.0218111499282388,2,14,NA,99.6169694092632,1,99.6169694092632,1,285,0.721523977939997,2,14,NA,-8.85616197183099,1,-8.85616197183099,1,284,5.68571525922712,2,14,0,NA,-111,NA,NA,-8.85616197183099,0.0104062544590151,NA,1,-443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.219162579585929,0,0.112920557651973,0
2023-02-25 01:30:00,2023,56,1.5,NA,19.6888,-3.63489,0,NA,NA,NA,0.124428,2022012,0.106011833333333,0,NA,0.342815256730769,1,0.342815256730769,1,208,0.470600066596708,2,14,19.6888,19.6888,0,-0.821288927631579,1,304,5.31141351013508,2,14,-3.63489,-3.63489,0,-8.0248975369863,1,365,8.68691579705911,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,0.0101365833834972,1,0.0101365833834972,1,284,0.0213683908362374,2,14,NA,99.6239142577465,1,99.6239142577465,1,284,0.713191440975641,2,14,NA,-8.86314487632509,1,-8.86314487632509,1,283,5.69456730685219,2,14,0,NA,-111,NA,NA,-8.86314487632509,0.0101365833834972,NA,1,-444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.219241290608253,0,0.112851562499567,0
2023-02-25 02:00:00,2023,56,2,NA,4.3431,-1.35259,0,NA,NA,NA,0.089,2022012,0.106011833333333,1,NA,0.343730818357488,1,0.343730818357488,1,207,0.471555181987395,2,14,4.3431,4.3431,0,-0.834224930693069,1,303,5.31540100999221,2,14,-1.35259,-1.35259,0,-8.01773441369863,1,365,8.69045757446653,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,0.00987968063926453,1,0.00987968063926453,1,283,0.0209622784045234,2,14,NA,99.6305536624382,1,99.6305536624382,1,283,0.705607632479828,2,14,NA,-8.86992907801418,1,-8.86992907801418,1,282,5.70354519162944,2,14,0,NA,-111,NA,NA,-8.86992907801418,0.00987968063926453,NA,1,-445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.219323034829386,0,0.112783447984859,0
2023-02-25 02:30:00,2023,56,2.5,0.1116,-0.386608,-1.15811,0.02,NA,NA,NA,0.101188,2022012,0.106011833333333,1,NA,0.344842103883495,1,0.344842103883495,1,206,0.472432122864851,2,14,-0.386608,-0.386608,0,-0.847412264900662,1,302,5.31925603741885,2,14,-1.15811,-1.15811,0,-8.01031657808219,1,365,8.69429254824687,2,14,0.02,0.02,0,0.02,NA,NA,NA,NA,NA,NA,0.0096375340812053,1,0.0096375340812053,1,282,0.0205992265187731,2,14,NA,99.636870626383,1,99.636870626383,1,282,0.698799630810766,2,14,NA,-8.87626334519573,1,-8.87626334519573,1,281,5.71272726228539,2,14,0,NA,-111,NA,NA,-8.87626334519573,0.0096375340812053,NA,1,-446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.219411791694418,0.000377553702335791,0.11271700186162,0.00121418639648019
2023-02-25 03:00:00,2023,56,3,NA,0.327856,-1.04782,0.05,NA,NA,NA,0.0841,2022012,0.106011833333333,1,NA,0.350622332038835,1,0.350622332038835,1,206,0.478037043514562,2,14,0.327856,0.327856,0,-0.861525162790698,1,301,5.3224476254238,2,14,-1.04782,-1.04782,0,-8.01551271506849,1,365,8.69114553885956,2,14,0.05,0.05,0,0.05,NA,NA,NA,NA,NA,NA,0.00940970409626057,1,0.00940970409626057,1,281,0.0202769248149755,2,14,NA,99.6429315706406,1,99.6429315706406,1,281,0.692581148393502,2,14,NA,-8.88175,1,-8.88175,1,280,5.7222142249483,2,14,0,NA,-111,NA,NA,-8.88175,0.00940970409626057,NA,1,-447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.219513866139435,0.000937657270735772,0.112653471768233,0.00298490798243213
2023-02-25 03:30:00,2023,56,3.5,NA,3.04254,-1.72332,0.06,NA,NA,NA,0.084,2022012,0.106011833333333,1,NA,0.352107851456311,1,0.352107851456311,1,206,0.47793477482202,2,14,3.04254,3.04254,0,-0.881794598006645,1,301,5.31720566977657,2,14,-1.72332,-1.72332,0,-8.01798956438356,1,365,8.68950434913858,2,14,0.06,0.06,0,0.06,NA,NA,NA,NA,NA,NA,0.0091971038964377,1,0.0091971038964377,1,280,0.0199970235477641,2,14,NA,99.64867046725,1,99.64867046725,1,280,0.687095336914224,2,14,NA,-8.88655913978495,1,-8.88655913978495,1,279,5.73192984714302,2,14,0,NA,-111,NA,NA,-8.88655913978495,0.0091971038964377,NA,1,-448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.219626582418541,0.00112273425887377,0.112592327660203,0.00356105129213507
2023-02-25 04:00:00,2023,56,4,NA,2.47795,-0.749995,0.04,NA,NA,NA,0.0552,2022012,0.106011833333333,1,NA,0.352309783495146,1,0.352309783495146,1,206,0.47784343465811,2,14,2.47795,2.47795,0,-0.892933019933555,1,301,5.31267860533989,2,14,-0.749995,-0.749995,0,-8.02899790136986,1,365,8.68152305083281,2,14,0.04,0.04,0,0.04,NA,NA,NA,NA,NA,NA,0.00899787839113051,1,0.00899787839113051,1,279,0.0197526193341181,2,14,NA,99.6540825798566,1,99.6540825798566,1,279,0.682324872889308,2,14,NA,-8.8910071942446,1,-8.8910071942446,1,278,5.74178456201787,2,14,0,NA,-111,NA,NA,-8.8910071942446,0.00899787839113051,NA,1,-449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.219744941490412,0.000751788577809544,0.11253257980942,0.00239900172022054
2023-02-25 04:30:00,2023,56,4.5,NA,-2.90639,-0.765669,0.02,NA,NA,NA,0.0861,2022012,0.106011833333333,1,NA,0.352674419417476,1,0.352674419417476,1,206,0.477693682077238,2,14,-2.90639,-2.90639,0,-0.902757737541528,1,301,5.30840828031958,2,14,-0.765669,-0.765669,0,-8.03336532876712,1,365,8.67817962126964,2,14,0.02,0.02,0,0.02,NA,NA,NA,NA,NA,NA,0.00882269932114755,1,0.00882269932114755,1,278,0.0195699190739211,2,14,NA,99.6588712083813,1,99.6588712083813,1,278,0.678842503859489,2,14,NA,-8.89494584837545,1,-8.89494584837545,1,277,5.75180070234711,2,14,0,NA,-111,NA,NA,-8.89494584837545,0.00882269932114755,NA,1,-450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.219871302848465,0.000377558830303802,0.112474693886472,0.00121220612879194
2023-02-25 05:00:00,2023,56,5,NA,25.2135,-2.3133,0,NA,NA,NA,0.0385,2022012,0.106011833333333,1,NA,0.352416244660194,1,0.352416244660194,1,206,0.477825051920433,2,14,25.2135,25.2135,0,-0.913048813953488,1,301,5.30310170014595,2,14,-2.3133,-2.3133,0,-8.04798737808219,1,365,8.66744739901446,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,0.00867172274851405,1,0.00867172274851405,1,277,0.0194424709630595,2,14,NA,99.6630539855596,1,99.6630539855596,1,277,0.676472765513734,2,14,NA,-8.89804347826087,1,-8.89804347826087,1,276,5.76201755810592,2,14,0,NA,-111,NA,NA,-8.89804347826087,0.00867172274851405,NA,1,-451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.220010938340416,0,0.112419709996515,0
2023-02-25 05:30:00,2023,56,5.5,NA,-6.31751,-1.19363,0,NA,NA,NA,0.0586,2022012,0.106011833333333,1,NA,0.352666623300971,1,0.352666623300971,1,206,0.477723547906512,2,14,-6.31751,-6.31751,0,-0.922276657807309,1,301,5.29870487104974,2,14,-1.19363,-1.19363,0,-8.06255866575342,1,365,8.6552163955762,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,0.00853471786719966,1,0.00853471786719966,1,276,0.0193433701162942,2,14,NA,99.6668833051812,1,99.6668833051812,1,276,0.674687221139793,2,14,NA,-8.90058181818182,1,-8.90058181818182,1,275,5.77236801555198,2,14,0,NA,-111,NA,NA,-8.90058181818182,0.00853471786719966,NA,1,-452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.220159397033476,0,0.112366745669446,0
2023-02-25 06:00:00,2023,56,6,NA,1.50247,-3.77686,0,NA,NA,NA,0.0669,2022012,0.106011833333333,1,NA,0.351855668599034,1,0.351855668599034,1,207,0.476705420792727,2,14,1.50247,1.50247,0,-0.932093551495017,1,301,5.29260734180901,2,14,-3.77686,-3.77686,0,-8.07900104931507,1,365,8.64242413020895,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,0.00840318491367887,1,0.00840318491367887,1,275,0.0192545853278749,2,14,NA,99.6705541102909,1,99.6705541102909,1,275,0.673150465986088,2,14,NA,-8.90306569343066,1,-8.90306569343066,1,274,5.78278322055119,2,14,0,NA,-111,NA,NA,-8.90306569343066,0.00840318491367887,NA,1,-453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.220308676991093,0,0.112314219081362,0
2023-02-25 06:30:00,2023,56,6.5,NA,6.30818,-1.34571,0.01,NA,NA,NA,0.112171,2022012,0.106011833333333,0,NA,0.352947045410628,1,0.352947045410628,1,207,0.476525198101927,2,14,6.30818,6.30818,0,-0.951978169435216,1,301,5.28977144094511,2,14,-1.34571,-1.34571,0,-8.09148149863014,1,365,8.63362120948132,2,14,0.01,0.01,0,0.01,NA,NA,NA,NA,NA,NA,0.00828034803372993,1,0.00828034803372993,1,274,0.0191815647949498,2,14,NA,99.6739367041241,1,99.6739367041241,1,274,0.672036690094657,2,14,NA,-8.90582417582418,1,-8.90582417582418,1,273,5.79322298020575,2,14,0,NA,-111,NA,NA,-8.90582417582418,0.00828034803372993,NA,1,-454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.220453551880743,0.000189199528163366,0.112261099392677,0.000608471782340938
2023-02-25 07:00:00,2023,56,7,0.383431,-1.09044,-0.508368,0,NA,NA,NA,0.0602,2022012,0.106011833333333,1,NA,0.353475472815534,1,0.353475472815534,1,206,0.477625239919295,2,14,-1.09044,-1.09044,0,-0.948466209302326,1,301,5.29224600333429,2,14,-0.508368,-0.508368,0,-8.1031267890411,1,365,8.62642661636349,2,14,0,0,0,0,NA,NA,NA,NA,NA,NA,0.00816900326444376,1,0.00816900326444376,1,273,0.0191278768743558,2,14,NA,99.6769608181319,1,99.6769608181319,1,273,0.671400561631257,2,14,NA,-8.90875,1,-8.90875,1,272,5.80369966461463,2,14,0,NA,-111,NA,NA,-8.90875,0.00816900326444376,NA,1,-455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.220595719913962,0,0.112207723026922,0
2023-02-25 07:30:00,2023,56,7.5,NA,1.57202,-0.398406,0.14,NA,NA,NA,0.0532,2022012,0.106011833333333,1,NA,0.353316079611651,1,0.353316079611651,1,206,0.477711764065216,2,14,1.57202,1.57202,0,-0.95341949833887,1,301,5.28963496178573,2,14,-0.398406,-0.398406,0,-8.06282107103825,1,366,8.66208772086817,2,14,0.14,0.14,0,0.14,NA,NA,NA,NA,NA,NA,0.00806821993493183,1,0.00806821993493183,1,273,0.0190567808302695,2,14,NA,99.6774758388645,1,99.6774758388645,1,273,0.670903274202947,2,14,NA,-8.96904411764706,1,-8.96904411764706,1,272,5.87851367848686,2,14,0,NA,-111,NA,NA,-8.96904411764706,0.00806821993493183,NA,1,-456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.219826090762029,0.00257526378612625,0.111974169191447,0.00793583725310585
2023-02-25 08:00:00,2023,56,8,NA,6.93386,-0.750627,0.98,NA,NA,NA,0.137964,2022012,0.106011833333333,0,NA,0.352266866666667,1,0.352266866666667,1,207,0.476789887294135,2,14,6.93386,6.93386,0,-0.96163534551495,1,301,5.28447167760502,2,14,-0.750627,-0.750627,0,-8.06293127520436,1,367,8.64569531230175,2,14,0.98,0.98,0,0.98,NA,NA,NA,NA,NA,NA,0.0080031946775585,1,0.0080031946775585,1,272,0.01906154221649,2,14,NA,99.6790360851103,1,99.6790360851103,1,272,0.671643577645727,2,14,NA,-8.97346863468635,1,-8.97346863468635,1,271,5.88893599755268,2,14,0,NA,-111,NA,NA,-8.97346863468635,0.0080031946775585,NA,1,-457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.219943881303684,0.0153745825337814,0.111916596180663,0.0375500819409415
2023-02-25 08:30:00,2023,56,8.5,0.013907,0.865987,-0.316499,9.21,NA,NA,NA,0.0593,2022012,0.106011833333333,1,NA,0.346685612206573,1,0.346685612206573,1,213,0.471250872115823,2,14,0.865987,0.865987,0,-0.963411467532468,1,308,5.41038785020595,2,14,-0.316499,-0.316499,0,-8.00053206133333,1,375,8.57892071981873,2,14,9.21,9.21,0,9.21,NA,NA,NA,NA,NA,NA,0.00782844571498265,1,0.00782844571498265,1,278,0.0188877751373632,2,14,NA,99.6861694667266,1,99.6861694667266,1,278,0.665923300978634,2,14,NA,-8.87812274368231,1,-8.87812274368231,1,277,5.8637853876004,2,14,36.9264466916202,NA,-111,NA,NA,-8.87812274368231,0.00782844571498265,NA,1,-458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.221649427373886,0.0646626841744795,0.1121723456255,0.0654710110291514
2023-02-25 09:00:00,2023,56,9,1.275144,2.56921,-0.132918,30.2,NA,NA,NA,0.0845,2022012,0.106011833333333,0,1.275144,1.275144,0,0.281316563181818,1,66,0.334648369264781,2,14,2.56921,2.56921,0,0.987355041666667,1,96,4.37879980280556,2,14,-0.132918,-0.132918,0,-4.8784898245614,1,114,6.83404125593798,2,14,30.2,30.2,0,30.2,NA,NA,NA,NA,NA,NA,0.00698541066900203,1,0.00698541066900203,1,76,0.0213130112141918,2,14,NA,99.7577916424675,1,99.7577916424675,1,77,0.691829934984291,2,14,NA,-6.88701298701299,1,-6.88701298701299,1,77,3.91639101622072,2,14,129.147878630767,NA,-111,NA,1.275144,-6.88701298701299,0.00698541066900203,NA,1,-459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254170672835901,0.0929820706648129,0.117508616106501,0.0657324704868623
2023-02-25 09:30:00,2023,56,9.5,NA,1.80686,1.05997,48.56,NA,NA,NA,0.0161,2022012,0.106011833333333,0,NA,0.269507379285714,1,0.269507379285714,1,98,0.304918918465532,2,14,1.80686,1.80686,0,1.05374169117647,1,136,4.27343911455484,2,14,1.05997,1.05997,0,-4.7378077278481,1,158,6.73359035320746,2,14,48.56,48.56,0,48.56,NA,NA,NA,NA,NA,NA,0.0080968428679462,1,0.0080968428679462,1,111,0.0244419332683384,2,14,NA,99.7403008525,1,99.7403008525,1,112,0.723085665106863,2,14,NA,-6.65892857142857,1,-6.65892857142857,1,112,4.28523388770432,2,14,215.792632201248,NA,-111,NA,NA,-6.65892857142857,0.0080968428679462,NA,1,-460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.258153068678279,0.100902100998937,0.117976177295103,0.0662156078476512
2023-02-25 10:00:00,2023,56,10,0.0467620000000001,2.24419,0.616624,73.07,NA,NA,NA,0.0455,2022012,0.106011833333333,0,0.0467620000000001,0.0467620000000001,0,0.232669048030303,1,66,0.236265105366352,2,14,2.24419,2.24419,0,1.08836993333333,1,90,4.70193826854895,2,14,0.616624,0.616624,0,-4.50129146078431,1,102,7.12162988084284,2,14,73.07,73.07,0,73.07,NA,NA,NA,NA,NA,NA,0.0104532386720079,1,0.0104532386720079,1,78,0.0287345304541097,2,14,NA,99.7019447970886,1,99.7019447970886,1,79,0.784928526794534,2,14,NA,-5.9293670886076,1,-5.9293670886076,1,79,4.00271329186237,2,14,295.378191647008,NA,-111,NA,0.0467620000000001,-5.9293670886076,0.0104532386720079,NA,1,-461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.270532602067877,0.106035470730121,0.11943205308825,0.0666498810087064
2023-02-25 10:30:00,2023,56,10.5,0.156916,0.542022,2.64792,106.46,NA,NA,NA,0.110147,2022012,0.106011833333333,0,0.156916,0.156916,0,0.23688685,1,60,0.238895130752062,2,14,0.542022,0.542022,0,1.67871719047619,1,84,5.72755368510272,2,14,2.64792,2.64792,0,-4.63953354166667,1,96,8.62343706337227,2,14,106.46,106.46,0,106.46,NA,NA,NA,NA,NA,NA,0.0143302168231545,1,0.0143302168231545,1,75,0.0329765460166967,2,14,NA,99.5863243913333,1,99.5863243913333,1,75,0.876082350832243,2,14,NA,-6.2792,1,-6.2792,1,75,4.64036192670473,2,14,366.542825980645,NA,-111,NA,0.156916,-6.2792,0.0143302168231545,NA,1,-462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264891912631097,0.109584829178816,0.118693507670436,0.0669951948491927
2023-02-25 11:00:00,2023,56,11,0.03859,0.427488,1.87413,114.41,NA,NA,NA,0.0963,2022012,0.106011833333333,0,0.03859,0.03859,0,0.238946236363636,1,55,0.240472054474802,2,14,0.427488,0.427488,0,1.90246921052632,1,76,5.90562702688973,2,14,1.87413,1.87413,0,-4.44089695555556,1,90,8.48409597585833,2,14,114.41,114.41,0,114.41,NA,NA,NA,NA,NA,NA,0.0127699247862335,1,0.0127699247862335,1,70,0.0310427956980191,2,14,NA,99.6353129045714,1,99.6353129045714,1,70,0.803933133099805,2,14,NA,-6.15914285714286,1,-6.15914285714286,1,70,4.76387941500888,2,14,428.068888578145,NA,-111,NA,0.03859,-6.15914285714286,0.0127699247862335,NA,1,-463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.267110744814868,0.110238060724142,0.118892087639025,0.0670328636898712
2023-02-25 11:30:00,2023,56,11.5,NA,-28.0826,3.98047,125.45,NA,NA,NA,0.077,2022012,0.106011833333333,0,NA,0.247858980392157,1,0.247858980392157,1,51,0.244464977760537,2,14,-28.0826,-28.0826,0,2.30628315068493,1,73,6.11149181814269,2,14,3.98047,3.98047,0,-3.93511020689655,1,87,8.50887724774221,2,14,125.45,125.45,0,125.45,NA,NA,NA,NA,NA,NA,0.0134154202009089,1,0.0134154202009089,1,69,0.031380327277373,2,14,NA,99.6122329701449,1,99.6122329701449,1,69,0.815122509496835,2,14,NA,-6.30376811594203,1,-6.30376811594203,1,69,4.71604461057871,2,14,478.903651450219,NA,-111,NA,NA,-6.30376811594203,0.0134154202009089,NA,1,-464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264904694258747,0.110999624396719,0.118554071554145,0.0670842223429495
2023-02-25 12:00:00,2023,56,12,NA,NA,1.03241,99.1,NA,NA,NA,0.10776,2022012,0.106011833333333,0,NA,0.208751186440678,1,0.208751186440678,1,59,0.19518024690036,2,14,NA,1.6666935,1,1.6666935,1,80,5.80729768707052,2,14,1.03241,1.03241,0,-4.4786833125,1,96,7.61726291901425,2,14,99.1,99.1,0,99.1,NA,NA,NA,NA,NA,NA,0.0144275607620334,1,0.0144275607620334,1,70,0.0341049681387225,2,14,NA,99.6028699826761,1,99.6028699826761,1,71,0.89409615275352,2,14,NA,-5.85380281690141,1,-5.85380281690141,1,71,4.23635536287543,2,14,518.177317710067,NA,-111,NA,NA,-5.85380281690141,0.0144275607620334,NA,1,-465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.272661508423672,0.109315949178356,0.119396431235017,0.0668549373327281
2023-02-25 12:30:00,2023,56,12.5,NA,5.63974,-6.05395,143.06,NA,NA,NA,0.337282,2022012,0.106011833333333,0,NA,0.236301885714286,1,0.236301885714286,1,35,0.237724258980834,2,14,5.63974,5.63974,0,3.40395525454545,1,55,7.56083553014641,2,14,-6.05395,-6.05395,0,-4.26083136764706,1,68,9.21353708507587,2,14,143.06,143.06,0,143.06,NA,NA,NA,NA,NA,NA,0.0142663215301908,1,0.0142663215301908,1,52,0.0314148217316929,2,14,NA,99.599086745,1,99.599086745,1,52,0.822865556920166,2,14,NA,-5.94538461538462,1,-5.94538461538462,1,52,3.86587963332623,2,14,545.217904039263,NA,-111,NA,NA,-5.94538461538462,0.0142663215301908,NA,1,-466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.271336410712209,0.112065744805263,0.119178325183111,0.0671357473200301
2023-02-25 13:00:00,2023,56,13,NA,26.1829,-15.1428,145.64,NA,NA,NA,0.396401,2022012,0.106011833333333,0,NA,0.222750264705882,1,0.222750264705882,1,34,0.173903324347842,2,14,26.1829,26.1829,0,3.50335454716981,1,53,7.66031801311723,2,14,-15.1428,-15.1428,0,-4.69804731818182,1,66,9.54087151066337,2,14,145.64,145.64,0,145.64,NA,NA,NA,NA,NA,NA,0.0150802778293895,1,0.0150802778293895,1,51,0.0320178235661433,2,14,NA,99.5867887978431,1,99.5867887978431,1,51,0.83081636110927,2,14,NA,-5.76941176470588,1,-5.76941176470588,1,51,3.96369040756954,2,14,559.562738508651,NA,-111,NA,NA,-5.76941176470588,0.0150802778293895,NA,1,-467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.274513835830213,0.112282390250269,0.119465976762776,0.0671241828137774
2023-02-25 13:30:00,2023,56,13.5,NA,NA,NA,82.92,NA,NA,NA,0.402487,2022012,0.106011833333333,0,NA,0.207208115645161,1,0.207208115645161,1,62,0.178625935846226,2,14,NA,1.22302120454545,1,1.22302120454545,1,88,5.14326723105829,2,14,NA,-4.24955593137255,1,-4.24955593137255,1,102,7.31560120353609,2,14,82.92,82.92,0,82.92,NA,NA,NA,NA,NA,NA,0.0121201382810735,1,0.0121201382810735,1,75,0.0317828649895263,2,14,NA,99.6726501448684,1,99.6726501448684,1,76,0.805387474469797,2,14,NA,-5.91368421052632,1,-5.91368421052632,1,76,4.09348680779773,2,14,560.966377023318,NA,-111,NA,NA,-5.91368421052632,0.0121201382810735,NA,1,-468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.272298865900442,0.10801469487653,0.119151671729702,0.0666083052297534
2023-02-25 14:00:00,2023,56,14,NA,NA,NA,114.59,NA,NA,NA,0.537038,2022012,0.106011833333333,0,NA,0.212489849056604,1,0.212489849056604,1,53,0.194177967226182,2,14,NA,1.95406246575342,1,1.95406246575342,1,73,6.28519893575549,2,14,NA,-4.72925083333333,1,-4.72925083333333,1,90,8.28481198022599,2,14,114.59,114.59,0,114.59,NA,NA,NA,NA,NA,NA,0.0127296819352156,1,0.0127296819352156,1,66,0.0319346829697778,2,14,NA,99.6359582189394,1,99.6359582189394,1,66,0.826848150392478,2,14,NA,-6.0880303030303,1,-6.0880303030303,1,66,4.89906026144009,2,14,549.404802939116,NA,-111,NA,NA,-6.0880303030303,0.0127296819352156,NA,1,-469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.269580915709732,0.110880679520972,0.118770789629104,0.0668862566268607
2023-02-25 14:30:00,2023,56,14.5,NA,NA,NA,100.39,NA,NA,NA,0.5102,2022012,0.106011833333333,0,NA,0.208751186440678,1,0.208751186440678,1,59,0.19518024690036,2,14,NA,1.6666935,1,1.6666935,1,80,5.80729768707052,2,14,NA,-4.4786833125,1,-4.4786833125,1,96,7.61726291901425,2,14,100.39,100.39,0,100.39,NA,NA,NA,NA,NA,NA,0.0144275607620334,1,0.0144275607620334,1,70,0.0341049681387225,2,14,NA,99.6028699826761,1,99.6028699826761,1,71,0.89409615275352,2,14,NA,-5.85380281690141,1,-5.85380281690141,1,71,4.23635536287543,2,14,525.075837994101,NA,-111,NA,NA,-5.85380281690141,0.0144275607620334,NA,1,-470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273737765364442,0.109940835767686,0.119178816059765,0.0667450207708063
