Date Time	Year	DoY	Hour	NEE	LE	H	Rg	Tair	rH	VPD	Ustar	NEE_orig	NEE_f	NEE_fqc	NEE_fall	NEE_fall_qc	NEE_fnum	NEE_fsd	NEE_fmeth	NEE_fwin	LE_orig	LE_f	LE_fqc	LE_fall	LE_fall_qc	LE_fnum	LE_fsd	LE_fmeth	LE_fwin	H_orig	H_f	H_fqc	H_fall	H_fall_qc	H_fnum	H_fsd	H_fmeth	H_fwin	Rg_orig	Rg_f	Rg_fqc	Rg_fall	Rg_fall_qc	Rg_fnum	Rg_fsd	Rg_fmeth	Rg_fwin	VPD_orig	VPD_f	VPD_fqc	VPD_fall	VPD_fall_qc	VPD_fnum	VPD_fsd	VPD_fmeth	VPD_fwin	rH_orig	rH_f	rH_fqc	rH_fall	rH_fall_qc	rH_fnum	rH_fsd	rH_fmeth	rH_fwin	Tair_orig	Tair_f	Tair_fqc	Tair_fall	Tair_fall_qc	Tair_fnum	Tair_fsd	Tair_fmeth	Tair_fwin	PotRad	FP_NEEnight	FP_Temp	E_0	R_ref	Reco	GPP_f	GPP_fqc	PotRad_NEW	FP_VARnight	FP_VARday	NEW_FP_Temp	NEW_FP_VPD	FP_RRef_Night	FP_qc	FP_dRecPar	FP_errorcode	FP_GPP2000	FP_k	FP_beta	FP_alpha	FP_RRef	FP_E0	FP_k_sd	FP_beta_sd	FP_alpha_sd	FP_RRef_sd	FP_E0_sd	Reco_DT	GPP_DT	Reco_DT_SD	GPP_DT_SD
2023-03-09 06:30:00	2023	68	6.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.221391	2	0.221391	2	5	0.0317972	3	5	-9.9990e+03	0.2622896	2	2.6229e-01	2	5	0.88051	3	5	-9999	-3.429804	2	-3.429804	2	5	1.978247	3	5	-9999	1.5600e-01	2	1.5600e-01	2	5	3.4883e-01	3	5	-9.9990e+03	8.2276e-05	2	8.2276e-05	2	4	2.6333e-05	3	5	-9999	99.998	2	99.998	2	4	6.3587e-04	3	5	-9999	-5.1375	2	-5.1375	2	4	8.0571e-02	3	5	0	-9.9990e+03	-9999	182.48	1.34911	3.0926e-01	8.7866e-02	2	0	-9.9990e+03	-9.9990e+03	-5.1375	8.2276e-05	-9999	1	-106	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.5602244	1.3336e-02	0.3597985	6.6351e-02
2023-03-09 07:00:00	2023	68	7	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.24767	2	0.24767	2	5	0.0458067	3	5	-9.9990e+03	0.6743874	2	6.7439e-01	2	5	0.614055	3	5	-9999	-2.275974	2	-2.275974	2	5	1.616511	3	5	-9999	1.6320	2	1.6320	2	5	3.2309	3	5	-9.9990e+03	7.9821e-05	2	7.9821e-05	2	5	2.3456e-05	3	5	-9999	99.998	2	99.998	2	5	5.6283e-04	3	5	-9999	-5.19	2	-5.19	2	5	1.3657e-01	3	5	0	-9.9990e+03	-9999	182.48	1.35066	3.0784e-01	6.0171e-02	2	0	-9.9990e+03	-9.9990e+03	-5.19	7.9821e-05	-9999	1	-107	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.5600985	9.3928e-02	0.3581029	2.8216e-01
2023-03-09 07:30:00	2023	68	7.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.252135	2	0.252135	2	5	0.0417636	3	5	-9.9990e+03	0.9512236	2	9.5122e-01	2	5	0.097974	3	5	-9999	-1.273068	2	-1.273068	2	5	1.261849	3	5	-9999	8.3500	2	8.3500	2	5	1.4446e+01	3	5	-9.9990e+03	8.2501e-05	2	8.2501e-05	2	5	1.9824e-05	3	5	-9999	99.998	2	99.998	2	5	4.6528e-04	3	5	-9999	-5.27	2	-5.27	2	5	1.6325e-01	3	5	0	-9.9990e+03	-9999	182.48	1.35222	3.0550e-01	5.3367e-02	2	0	-9.9990e+03	-9.9990e+03	-5.27	8.2501e-05	-9999	1	-108	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.5591119	2.1629e-01	0.3558741	3.2676e-01
2023-03-09 08:00:00	2023	68	8	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.246554	2	0.246554	2	5	0.0453201	3	5	-9.9990e+03	1.0069712	2	1.0070	2	5	0.140256	3	5	-9999	-0.5428882	2	-0.5428882	2	5	1.233545	3	5	-9999	2.1794e+01	2	2.1794e+01	2	5	2.8840e+01	3	5	-9.9990e+03	8.1561e-05	2	8.1561e-05	2	5	1.9710e-05	3	5	-9999	99.998	2	99.998	2	5	4.6400e-04	3	5	-9999	-5.344	2	-5.344	2	5	1.4398e-01	3	5	41.63699	-9.9990e+03	-9999	182.48	1.35377	3.0337e-01	5.6818e-02	2	41.63699	-9.9990e+03	-9.9990e+03	-5.344	8.1561e-05	-9999	1	-109	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.5583024	2.8088e-01	0.3537871	3.2133e-01
2023-03-09 08:30:00	2023	68	8.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.302283	2	0.302283	2	5	0.1103283	3	5	-9.9990e+03	2.022355	2	2.0224	2	5	2.198972	3	5	-9999	0.1219058	2	0.1219058	2	5	0.9994	3	5	-9999	3.9526e+01	2	3.9526e+01	2	5	3.7918e+01	3	5	-9.9990e+03	7.6621e-05	2	7.6621e-05	2	5	2.3808e-05	3	5	-9999	99.998	2	99.998	2	5	5.6059e-04	3	5	-9999	-5.412	2	-5.412	2	5	9.5760e-02	3	5	138.01294	-9.9990e+03	-9999	182.48	1.35532	3.0145e-01	-8.3633e-04	2	138.01294	-9.9990e+03	-9.9990e+03	-5.412	7.6621e-05	-9999	1	-110	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.5576708	3.0919e-01	0.3518406	3.1857e-01
2023-03-09 09:00:00	2023	68	9	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.287601	2	0.287601	2	5	0.1207967	3	5	-9.9990e+03	2.5040994	2	2.5041	2	5	2.150773	3	5	-9999	0.1865062	2	0.1865062	2	5	0.887685	3	5	-9999	6.8116e+01	2	6.8116e+01	2	5	5.2491e+01	3	5	-9.9990e+03	6.5700e-05	2	6.5700e-05	2	5	1.0986e-05	3	5	-9999	99.998	2	99.998	2	5	2.6636e-04	3	5	-9999	-5.442	2	-5.442	2	5	3.8987e-02	3	5	230.24451	-9.9990e+03	-9999	182.48	1.35687	3.0079e-01	1.3190e-02	2	230.24451	-9.9990e+03	-9.9990e+03	-5.442	6.5700e-05	-9999	1	-111	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.5582171	3.2731e-01	0.3506695	3.1683e-01
2023-03-09 09:30:00	2023	68	9.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.267232	2	0.267232	2	5	0.1232099	3	5	-9.9990e+03	3.7957214	2	3.7957	2	5	2.910709	3	5	-9999	0.098559	2	0.098559	2	5	0.979701	3	5	-9999	1.1979e+02	2	1.1979e+02	2	5	9.0893e+01	3	5	-9.9990e+03	6.3900e-05	2	6.3900e-05	2	5	1.0842e-05	3	5	-9999	99.998	2	99.998	2	5	2.6742e-04	3	5	-9999	-5.368	2	-5.368	2	5	1.9149e-01	3	5	316.7536	-9.9990e+03	-9999	182.48	1.35843	3.0361e-01	3.6378e-02	2	316.7536	-9.9990e+03	-9.9990e+03	-5.368	6.3900e-05	-9999	1	-112	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.562014	3.3995e-01	0.3515802	3.1560e-01
2023-03-09 10:00:00	2023	68	10	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.276703	2	0.276703	2	4	0.1401533	3	5	-9.9990e+03	4.982586	2	4.9826	2	5	2.672602	3	5	-9999	0.458019	2	0.458019	2	5	1.345323	3	5	-9999	1.7277e+02	2	1.7277e+02	2	5	1.0429e+02	3	5	-9.9990e+03	1.6666e-03	2	1.6666e-03	2	5	3.5841e-03	3	5	-9999	99.961	2	99.961	2	5	8.3292e-02	3	5	-9999	-5.25	2	-5.25	2	5	2.7604e-01	3	5	396.06	-9.9990e+03	-9999	182.48	1.35998	3.0793e-01	3.1229e-02	2	396.06	-9.9990e+03	-9.9990e+03	-5.25	1.6666e-03	-9999	1	-113	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.5672034	3.4632e-01	0.3533775	3.1481e-01
2023-03-09 10:30:00	2023	68	10.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.261218	2	0.261218	2	4	0.1523955	3	5	-9.9990e+03	6.315272	2	6.3153	2	5	1.841117	3	5	-9999	0.0686572	2	0.0686572	2	5	1.469128	3	5	-9999	2.1666e+02	2	2.1666e+02	2	5	9.4483e+01	3	5	-9.9990e+03	7.9766e-03	2	7.9766e-03	2	5	1.3672e-02	3	5	-9999	99.818	2	99.818	2	5	3.0951e-01	3	5	-9999	-5.064	2	-5.064	2	5	3.8927e-01	3	5	466.80678	-9.9990e+03	-9999	182.48	1.36153	3.1461e-01	5.3396e-02	2	466.80678	-9.9990e+03	-9.9990e+03	-5.064	7.9766e-03	-9999	1	-114	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.5745537	3.5018e-01	0.3565421	3.1420e-01
2023-03-09 11:00:00	2023	68	11	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.159877	2	0.159877	2	4	0.0588195	3	5	-9.9990e+03	6.757456	2	6.7575	2	5	1.99094	3	5	-9999	0.8271732	2	0.8271732	2	5	2.657214	3	5	-9999	2.5861e+02	2	2.5861e+02	2	5	6.5587e+01	3	5	-9.9990e+03	1.7955e-02	2	1.7955e-02	2	5	2.2070e-02	3	5	-9999	99.596	2	99.596	2	5	4.9207e-01	3	5	-9999	-4.828	2	-4.828	2	5	4.2962e-01	3	5	527.78343	-9.9990e+03	-9999	182.48	1.36308	3.2312e-01	1.6324e-01	2	527.78343	-9.9990e+03	-9.9990e+03	-4.828	1.7955e-02	-9999	1	-115	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.5835167	3.5328e-01	0.3607229	3.1365e-01
2023-03-09 11:30:00	2023	68	11.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.196924	2	0.196924	2	4	0.1102493	3	5	-9.9990e+03	7.857712	2	7.8577	2	5	0.698991	3	5	-9999	-0.9743892	2	-0.9743892	2	5	5.609962	3	5	-9999	2.9502e+02	2	2.9502e+02	2	5	2.1761e+01	3	5	-9.9990e+03	3.6771e-02	2	3.6771e-02	2	5	3.7623e-02	3	5	-9999	99.192	2	99.192	2	5	8.0885e-01	3	5	-9999	-4.518	2	-4.518	2	5	4.7092e-01	3	5	577.94661	-9.9990e+03	-9999	182.48	1.36464	3.3437e-01	1.3744e-01	2	577.94661	-9.9990e+03	-9.9990e+03	-4.518	3.6771e-02	-9999	1	-116	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.5948706	3.5586e-01	0.3664113	3.1314e-01
2023-03-09 12:00:00	2023	68	12	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.162261	2	0.162261	2	4	0.1236795	3	5	-9.9990e+03	7.183498	2	7.1835	2	5	1.801695	3	5	-9999	-3.31016	2	-3.31016	2	5	7.620767	3	5	-9999	2.9363e+02	2	2.9363e+02	2	5	2.4184e+01	3	5	-9.9990e+03	6.1530e-02	2	6.1530e-02	2	5	4.6994e-02	3	5	-9999	98.664	2	98.664	2	5	9.9120e-01	3	5	-9999	-4.258	2	-4.258	2	5	4.7641e-01	3	5	616.43804	-9.9990e+03	-9999	182.48	1.36619	3.4404e-01	1.8178e-01	2	616.43804	-9.9990e+03	-9.9990e+03	-4.258	6.1530e-02	-9999	1	-117	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6046904	3.5745e-01	0.3711244	3.1270e-01
2023-03-09 12:30:00	2023	68	12.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.164983	2	0.164983	2	5	0.1072824	3	5	-9.9990e+03	7.367434	2	7.3674	2	5	1.81348	3	5	-9999	-5.916618	2	-5.916618	2	5	7.526066	3	5	-9999	2.7996e+02	2	2.7996e+02	2	5	3.6801e+01	3	5	-9.9990e+03	8.5234e-02	2	8.5234e-02	2	5	4.3014e-02	3	5	-9999	98.17	2	98.17	2	5	8.8545e-01	3	5	-9999	-3.986	2	-3.986	2	5	4.1705e-01	3	5	642.5991	-9.9990e+03	-9999	182.48	1.36774	3.5431e-01	1.8932e-01	2	642.5991	-9.9990e+03	-9.9990e+03	-3.986	8.5234e-02	-9999	1	-118	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.61494	3.5874e-01	0.3761058	3.1229e-01
2023-03-09 13:00:00	2023	68	13	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.184018	2	0.184018	2	5	0.112552	3	5	-9.9990e+03	7.87242	2	7.8724	2	5	2.275577	3	5	-9999	-7.387698	2	-7.387698	2	5	7.044884	3	5	-9999	2.6308e+02	2	2.6308e+02	2	5	4.9948e+01	3	5	-9.9990e+03	1.0528e-01	2	1.0528e-01	2	5	3.4248e-02	3	5	-9999	97.768	2	97.768	2	5	6.8708e-01	3	5	-9999	-3.742	2	-3.742	2	5	3.7386e-01	3	5	655.98218	-9.9990e+03	-9999	182.48	1.36929	3.6371e-01	1.7969e-01	2	655.98218	-9.9990e+03	-9.9990e+03	-3.742	1.0528e-01	-9999	1	-119	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6243395	3.5989e-01	0.3805463	3.1190e-01
2023-03-09 13:30:00	2023	68	13.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.212595	2	0.212595	2	5	0.0969091	3	5	-9.9990e+03	7.930106	2	7.9301	2	5	2.288347	3	5	-9999	-10.16082	2	-10.16082	2	5	1.639743	3	5	-9999	2.3730e+02	2	2.3730e+02	2	5	5.9511e+01	3	5	-9.9990e+03	1.2387e-01	2	1.2387e-01	2	5	1.8150e-02	3	5	-9999	97.397	2	97.397	2	5	3.4865e-01	3	5	-9999	-3.558	2	-3.558	2	5	2.2884e-01	3	5	656.35829	-9.9990e+03	-9999	182.48	1.37085	3.7100e-01	1.5840e-01	2	656.35829	-9.9990e+03	-9.9990e+03	-3.558	1.2387e-01	-9999	1	-120	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6318508	3.6067e-01	0.3837903	3.1155e-01
2023-03-09 14:00:00	2023	68	14	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.191271	2	0.191271	2	5	0.0696122	3	5	-9.9990e+03	7.589202	2	7.5892	2	5	2.254035	3	5	-9999	-9.559128	2	-9.559128	2	5	2.178227	3	5	-9999	2.1149e+02	2	2.1149e+02	2	5	3.4102e+01	3	5	-9.9990e+03	1.3496e-01	2	1.3496e-01	2	5	1.0952e-02	3	5	-9999	97.192	2	97.192	2	5	1.8893e-01	3	5	-9999	-3.416	2	-3.416	2	5	2.2255e-01	3	5	643.72098	-9.9990e+03	-9999	182.48	1.3724	3.7677e-01	1.8550e-01	2	643.72098	-9.9990e+03	-9.9990e+03	-3.416	1.3496e-01	-9999	1	-121	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6380372	3.6122e-01	0.3861976	3.1122e-01
2023-03-09 14:30:00	2023	68	14.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.204774	2	0.204774	2	5	0.0433088	3	5	-9.9990e+03	8.572262	2	8.5723	2	5	1.257368	3	5	-9999	-8.454498	2	-8.454498	2	5	1.61869	3	5	-9999	1.9405e+02	2	1.9405e+02	2	5	2.4907e+01	3	5	-9.9990e+03	1.4245e-01	2	1.4245e-01	2	5	1.3885e-02	3	5	-9999	97.067	2	97.067	2	5	2.4824e-01	3	5	-9999	-3.278	2	-3.278	2	5	1.9084e-01	3	5	618.2865	-9.9990e+03	-9999	182.48	1.37395	3.8245e-01	1.7768e-01	2	618.2865	-9.9990e+03	-9.9990e+03	-3.278	1.4245e-01	-9999	1	-122	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6441159	3.6195e-01	0.3885393	3.1089e-01
2023-03-09 15:00:00	2023	68	15	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.214308	2	0.214308	2	5	0.0405117	3	5	-9.9990e+03	8.669562	2	8.6696	2	5	1.20302	3	5	-9999	-7.82132	2	-7.82132	2	5	0.859509	3	5	-9999	1.7045e+02	2	1.7045e+02	2	5	3.5732e+01	3	5	-9.9990e+03	1.5073e-01	2	1.5073e-01	2	5	1.4401e-02	3	5	-9999	96.917	2	96.917	2	5	2.6459e-01	3	5	-9999	-3.184	2	-3.184	2	5	1.5405e-01	3	5	580.49002	-9.9990e+03	-9999	182.48	1.3755	3.8649e-01	1.7218e-01	2	580.49002	-9.9990e+03	-9.9990e+03	-3.184	1.5073e-01	-9999	1	-123	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6487897	3.6209e-01	0.3899998	3.1061e-01
2023-03-09 15:30:00	2023	68	15.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.201826	2	0.201826	2	5	0.0376534	3	5	-9.9990e+03	7.539924	2	7.5399	2	5	1.731984	3	5	-9999	-7.517512	2	-7.517512	2	5	0.861938	3	5	-9999	1.4507e+02	2	1.4507e+02	2	5	4.9785e+01	3	5	-9.9990e+03	1.5547e-01	2	1.5547e-01	2	5	9.7941e-03	3	5	-9999	96.823	2	96.823	2	5	1.7274e-01	3	5	-9999	-3.166	2	-3.166	2	5	1.4029e-01	3	5	530.97827	-9.9990e+03	-9999	182.48	1.37706	3.8762e-01	1.8579e-01	2	530.97827	-9.9990e+03	-9.9990e+03	-3.166	1.5547e-01	-9999	1	-124	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6510089	3.6157e-01	0.3899263	3.1037e-01
2023-03-09 16:00:00	2023	68	16	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.201883	2	0.201883	2	5	0.0376958	3	5	-9.9990e+03	6.998846	2	6.9988	2	5	1.798074	3	5	-9999	-7.063034	2	-7.063034	2	5	0.404812	3	5	-9999	1.2226e+02	2	1.2226e+02	2	5	6.0716e+01	3	5	-9.9990e+03	1.5766e-01	2	1.5766e-01	2	5	7.1512e-03	3	5	-9999	96.782	2	96.782	2	5	1.2984e-01	3	5	-9999	-3.148	2	-3.148	2	5	1.0803e-01	3	5	470.59839	-9.9990e+03	-9999	182.48	1.37861	3.8875e-01	1.8687e-01	2	470.59839	-9.9990e+03	-9.9990e+03	-3.148	1.5766e-01	-9999	1	-125	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6532306	3.6054e-01	0.3898686	3.1018e-01
2023-03-09 16:30:00	2023	68	16.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.188517	2	0.188517	2	5	0.0352815	3	5	-9.9990e+03	6.392626	2	6.3926	2	5	2.220816	3	5	-9999	-6.96559	2	-6.96559	2	5	0.478944	3	5	-9999	9.1438e+01	2	9.1438e+01	2	5	5.1937e+01	3	5	-9.9990e+03	1.5660e-01	2	1.5660e-01	2	5	8.8432e-03	3	5	-9999	96.788	2	96.788	2	5	1.3985e-01	3	5	-9999	-3.218	2	-3.218	2	5	1.8647e-01	3	5	400.38351	-9.9990e+03	-9999	182.48	1.38016	3.8649e-01	1.9797e-01	2	400.38351	-9.9990e+03	-9.9990e+03	-3.218	1.5660e-01	-9999	1	-126	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6525852	3.5660e-01	0.3880382	3.1017e-01
2023-03-09 17:00:00	2023	68	17	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.195389	2	0.195389	2	5	0.0266934	3	5	-9.9990e+03	5.35755	2	5.3575	2	5	1.801633	3	5	-9999	-7.01671	2	-7.01671	2	5	0.498709	3	5	-9999	6.2806e+01	2	6.2806e+01	2	5	3.2533e+01	3	5	-9.9990e+03	1.5517e-01	2	1.5517e-01	2	5	8.4583e-03	3	5	-9999	96.792	2	96.792	2	5	1.3822e-01	3	5	-9999	-3.324	2	-3.324	2	5	2.0924e-01	3	5	321.53502	-9.9990e+03	-9999	182.48	1.38171	3.8285e-01	1.8746e-01	2	321.53502	-9.9990e+03	-9.9990e+03	-3.324	1.5517e-01	-9999	1	-127	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6507553	3.4859e-01	0.3854997	3.1042e-01
2023-03-09 17:30:00	2023	68	17.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.164943	2	0.164943	2	5	0.05661	3	5	-9.9990e+03	4.047554	2	4.0476	2	5	1.463732	3	5	-9999	-6.029946	2	-6.029946	2	5	1.82326	3	5	-9999	4.2454e+01	2	4.2454e+01	2	5	2.4885e+01	3	5	-9.9990e+03	1.5527e-01	2	1.5527e-01	2	5	8.6479e-03	3	5	-9999	96.755	2	96.755	2	5	2.1015e-01	3	5	-9999	-3.458	2	-3.458	2	5	2.0438e-01	3	5	235.40203	-9.9990e+03	-9999	182.48	1.38327	3.7816e-01	2.1321e-01	2	235.40203	-9.9990e+03	-9.9990e+03	-3.458	1.5527e-01	-9999	1	-128	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6479963	3.3645e-01	0.3824205	3.1098e-01
2023-03-09 18:00:00	2023	68	18	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.19046	2	0.19046	2	5	0.0876205	3	5	-9.9990e+03	3.459158	2	3.4592	2	5	1.69362	3	5	-9999	-5.358892	2	-5.358892	2	5	2.027029	3	5	-9999	2.7472e+01	2	2.7472e+01	2	5	2.2563e+01	3	5	-9.9990e+03	1.5375e-01	2	1.5375e-01	2	5	9.2380e-03	3	5	-9999	96.749	2	96.749	2	5	2.0867e-01	3	5	-9999	-3.618	2	-3.618	2	5	2.7308e-01	3	5	143.45832	-9.9990e+03	-9999	182.48	1.38482	3.7250e-01	1.8204e-01	2	143.45832	-9.9990e+03	-9.9990e+03	-3.618	1.5375e-01	-9999	1	-129	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6443696	3.1736e-01	0.378846	3.1209e-01
2023-03-09 18:30:00	2023	68	18.5	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.179545	2	0.179545	2	5	0.0857496	3	5	-9.9990e+03	2.297074	2	2.2971	2	5	1.726836	3	5	-9999	-4.225755	2	-4.225755	2	5	2.613894	3	5	-9999	1.6380e+01	2	1.6380e+01	2	5	1.8659e+01	3	5	-9.9990e+03	1.4941e-01	2	1.4941e-01	2	5	1.3348e-02	3	5	-9999	96.801	2	96.801	2	5	2.5885e-01	3	5	-9999	-3.796	2	-3.796	2	5	2.9501e-01	3	5	47.27706	-9.9990e+03	-9999	182.48	1.38637	3.6622e-01	1.8667e-01	2	47.27706	-9.9990e+03	-9.9990e+03	-3.796	1.4941e-01	-9999	1	-130	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.640134	2.8613e-01	0.374942	3.1418e-01
2023-03-09 19:00:00	2023	68	19	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9.9990e+03	0.182667	2	0.182667	2	4	0.0986864	3	5	-9.9990e+03	1.223292	2	1.2233	2	5	2.004179	3	5	-9999	-2.8702152	2	-2.8702152	2	5	2.882154	3	5	-9999	7.8540	2	7.8540	2	5	1.2332e+01	3	5	-9.9990e+03	1.3414e-01	2	1.3414e-01	2	5	3.9239e-02	3	5	-9999	97.09	2	97.09	2	5	7.8280e-01	3	5	-9999	-4.07	2	-4.07	2	5	5.0279e-01	3	5	0	-9.9990e+03	-9999	182.48	1.38792	3.5642e-01	1.7376e-01	2	0	-9.9990e+03	-9.9990e+03	-4.07	1.3414e-01	-9999	1	-131	-9999	-9.9990e+03	-9999	-9.9990e+03	-9.9990e+03	-9999	-9999	-9999	-9999	-9.9990e+03	-9999	-9999	0.6327259	2.2769e-01	0.369158	3.1743e-01
